time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2022-09-26T18:00:00Z,2022-09-26 21:00:00,8369,11.7,4.6,80,21,-0.7071067811865477,0.7071067811865474,1,0,9
2022-09-26T19:00:00Z,2022-09-26 22:00:00,8340,11.7,4.6,81,22,-0.5000000000000004,0.8660254037844384,1,0,9
2022-09-26T20:00:00Z,2022-09-26 23:00:00,8056,11.7,4.1,77,23,-0.25881904510252157,0.9659258262890681,1,0,9
2022-09-26T21:00:00Z,2022-09-27 00:00:00,7632,11.4,3.9,77,0,0,1,2,0,9
2022-09-26T22:00:00Z,2022-09-27 01:00:00,7444,11.1,3.9,80,1,0.25881904510252074,0.9659258262890683,2,0,9
2022-09-26T23:00:00Z,2022-09-27 02:00:00,7309,10.5,4.1,84,2,0.49999999999999994,0.8660254037844387,2,0,9
2022-09-27T00:00:00Z,2022-09-27 03:00:00,7285,10.1,3.2,85,3,0.7071067811865475,0.7071067811865476,2,0,9
2022-09-27T01:00:00Z,2022-09-27 04:00:00,7264,10.3,3.2,84,4,0.8660254037844386,0.5000000000000001,2,0,9
2022-09-27T02:00:00Z,2022-09-27 05:00:00,7457,10.4,3.5,86,5,0.9659258262890683,0.25881904510252074,2,0,9
2022-09-27T03:00:00Z,2022-09-27 06:00:00,8176,10.1,3.4,87,6,1,6.123233995736766e-17,2,0,9
2022-09-27T04:00:00Z,2022-09-27 07:00:00,8393,10.2,3.7,87,7,0.9659258262890683,-0.25881904510252063,2,0,9
2022-09-27T05:00:00Z,2022-09-27 08:00:00,8637,10.4,3.7,89,8,0.8660254037844387,-0.4999999999999998,2,0,9
2022-09-27T06:00:00Z,2022-09-27 09:00:00,8703,11,4.1,87,9,0.7071067811865476,-0.7071067811865475,2,0,9
2022-09-27T07:00:00Z,2022-09-27 10:00:00,8691,11.3,4.1,85,10,0.49999999999999994,-0.8660254037844387,2,0,9
2022-09-27T08:00:00Z,2022-09-27 11:00:00,8738,11.7,4.6,82,11,0.258819045102521,-0.9659258262890682,2,0,9
2022-09-27T09:00:00Z,2022-09-27 12:00:00,8703,12.1,4.9,77,12,1.2246467991473532e-16,-1,2,0,9
2022-09-27T10:00:00Z,2022-09-27 13:00:00,8526,12.5,5.1,72,13,-0.2588190451025208,-0.9659258262890683,2,0,9
2022-09-27T11:00:00Z,2022-09-27 14:00:00,8478,12.8,4.9,68,14,-0.4999999999999997,-0.8660254037844388,2,0,9
2022-09-27T12:00:00Z,2022-09-27 15:00:00,8369,12.8,4.8,66,15,-0.7071067811865471,-0.7071067811865479,2,0,9
2022-09-27T13:00:00Z,2022-09-27 16:00:00,8374,13,5,65,16,-0.8660254037844384,-0.5000000000000004,2,0,9
2022-09-27T14:00:00Z,2022-09-27 17:00:00,8476,12.3,5.3,68,17,-0.9659258262890683,-0.25881904510252063,2,0,9
2022-09-27T15:00:00Z,2022-09-27 18:00:00,8486,11.7,5.6,69,18,-1,-1.8369701987210297e-16,2,0,9
2022-09-27T16:00:00Z,2022-09-27 19:00:00,8823,11.1,4.6,73,19,-0.9659258262890684,0.2588190451025203,2,0,9
2022-09-27T17:00:00Z,2022-09-27 20:00:00,8843,10.3,4.2,75,20,-0.8660254037844386,0.5000000000000001,2,0,9
2022-09-27T18:00:00Z,2022-09-27 21:00:00,8464,9.8,3.2,78,21,-0.7071067811865477,0.7071067811865474,2,0,9
2022-09-27T19:00:00Z,2022-09-27 22:00:00,8371,10.1,4.3,78,22,-0.5000000000000004,0.8660254037844384,2,0,9
2022-09-27T20:00:00Z,2022-09-27 23:00:00,8131,10.8,4.5,73,23,-0.25881904510252157,0.9659258262890681,2,0,9
2022-09-27T21:00:00Z,2022-09-28 00:00:00,7752,10.5,3.9,73,0,0,1,3,0,9
2022-09-27T22:00:00Z,2022-09-28 01:00:00,7550,8.1,3.4,84,1,0.25881904510252074,0.9659258262890683,3,0,9
2022-09-27T23:00:00Z,2022-09-28 02:00:00,7390,6.7,3.5,90,2,0.49999999999999994,0.8660254037844387,3,0,9
2022-09-28T00:00:00Z,2022-09-28 03:00:00,7360,5.8,3.4,95,3,0.7071067811865475,0.7071067811865476,3,0,9
2022-09-28T01:00:00Z,2022-09-28 04:00:00,7405,6.8,3.5,93,4,0.8660254037844386,0.5000000000000001,3,0,9
2022-09-28T02:00:00Z,2022-09-28 05:00:00,7661,7.4,3.1,89,5,0.9659258262890683,0.25881904510252074,3,0,9
2022-09-28T03:00:00Z,2022-09-28 06:00:00,8309,7.7,3.2,90,6,1,6.123233995736766e-17,3,0,9
2022-09-28T04:00:00Z,2022-09-28 07:00:00,8638,8.3,3.3,92,7,0.9659258262890683,-0.25881904510252063,3,0,9
2022-09-28T05:00:00Z,2022-09-28 08:00:00,8819,8.5,4,93,8,0.8660254037844387,-0.4999999999999998,3,0,9
2022-09-28T06:00:00Z,2022-09-28 09:00:00,8892,8.6,3.2,96,9,0.7071067811865476,-0.7071067811865475,3,0,9
2022-09-28T07:00:00Z,2022-09-28 10:00:00,8864,9.1,3.6,97,10,0.49999999999999994,-0.8660254037844387,3,0,9
2022-09-28T08:00:00Z,2022-09-28 11:00:00,8883,9.6,4.6,91,11,0.258819045102521,-0.9659258262890682,3,0,9
2022-09-28T09:00:00Z,2022-09-28 12:00:00,8815,10.2,5.4,83,12,1.2246467991473532e-16,-1,3,0,9
2022-09-28T10:00:00Z,2022-09-28 13:00:00,8715,10.8,4.8,82,13,-0.2588190451025208,-0.9659258262890683,3,0,9
2022-09-28T11:00:00Z,2022-09-28 14:00:00,8757,11.2,4.3,81,14,-0.4999999999999997,-0.8660254037844388,3,0,9
2022-09-28T12:00:00Z,2022-09-28 15:00:00,8759,10.7,3.2,90,15,-0.7071067811865471,-0.7071067811865479,3,0,9
2022-09-28T13:00:00Z,2022-09-28 16:00:00,8708,12.1,4.3,76,16,-0.8660254037844384,-0.5000000000000004,3,0,9
2022-09-28T14:00:00Z,2022-09-28 17:00:00,8715,10.5,3.4,86,17,-0.9659258262890683,-0.25881904510252063,3,0,9
2022-09-28T15:00:00Z,2022-09-28 18:00:00,8756,9.7,3.8,86,18,-1,-1.8369701987210297e-16,3,0,9
2022-09-28T16:00:00Z,2022-09-28 19:00:00,9015,8.8,3.2,91,19,-0.9659258262890684,0.2588190451025203,3,0,9
2022-09-28T17:00:00Z,2022-09-28 20:00:00,9022,8.1,3.8,93,20,-0.8660254037844386,0.5000000000000001,3,0,9
2022-09-28T18:00:00Z,2022-09-28 21:00:00,8569,8.4,3.4,93,21,-0.7071067811865477,0.7071067811865474,3,0,9
2022-09-28T19:00:00Z,2022-09-28 22:00:00,8475,8.4,3.7,94,22,-0.5000000000000004,0.8660254037844384,3,0,9
2022-09-28T20:00:00Z,2022-09-28 23:00:00,8258,8.2,4,94,23,-0.25881904510252157,0.9659258262890681,3,0,9
2022-09-28T21:00:00Z,2022-09-29 00:00:00,7887,8.1,3.4,94,0,0,1,4,0,9
2022-09-28T22:00:00Z,2022-09-29 01:00:00,7624,8,3.9,94,1,0.25881904510252074,0.9659258262890683,4,0,9
2022-09-28T23:00:00Z,2022-09-29 02:00:00,7550,7.9,3.6,92,2,0.49999999999999994,0.8660254037844387,4,0,9
2022-09-29T00:00:00Z,2022-09-29 03:00:00,7503,7.5,4.3,92,3,0.7071067811865475,0.7071067811865476,4,0,9
2022-09-29T01:00:00Z,2022-09-29 04:00:00,7586,7.2,3.9,93,4,0.8660254037844386,0.5000000000000001,4,0,9
2022-09-29T02:00:00Z,2022-09-29 05:00:00,7804,7.5,3.8,92,5,0.9659258262890683,0.25881904510252074,4,0,9
2022-09-29T03:00:00Z,2022-09-29 06:00:00,8448,7.4,3.9,94,6,1,6.123233995736766e-17,4,0,9
2022-09-29T04:00:00Z,2022-09-29 07:00:00,8840,7,3.1,96,7,0.9659258262890683,-0.25881904510252063,4,0,9
2022-09-29T05:00:00Z,2022-09-29 08:00:00,8991,6.9,3.4,96,8,0.8660254037844387,-0.4999999999999998,4,0,9
2022-09-29T06:00:00Z,2022-09-29 09:00:00,9171,6.8,3.5,96,9,0.7071067811865476,-0.7071067811865475,4,0,9
2022-09-29T07:00:00Z,2022-09-29 10:00:00,9182,6.3,3.8,95,10,0.49999999999999994,-0.8660254037844387,4,0,9
2022-09-29T08:00:00Z,2022-09-29 11:00:00,9242,6.2,3.7,95,11,0.258819045102521,-0.9659258262890682,4,0,9
2022-09-29T09:00:00Z,2022-09-29 12:00:00,9216,6.4,3.1,96,12,1.2246467991473532e-16,-1,4,0,9
2022-09-29T10:00:00Z,2022-09-29 13:00:00,8950,6.9,3.6,96,13,-0.2588190451025208,-0.9659258262890683,4,0,9
2022-09-29T11:00:00Z,2022-09-29 14:00:00,8956,7.2,3.7,96,14,-0.4999999999999997,-0.8660254037844388,4,0,9
2022-09-29T12:00:00Z,2022-09-29 15:00:00,8971,7.4,3.7,97,15,-0.7071067811865471,-0.7071067811865479,4,0,9
2022-09-29T13:00:00Z,2022-09-29 16:00:00,8902,7.7,3.4,97,16,-0.8660254037844384,-0.5000000000000004,4,0,9
2022-09-29T14:00:00Z,2022-09-29 17:00:00,8915,7.7,2.5,98,17,-0.9659258262890683,-0.25881904510252063,4,0,9
2022-09-29T15:00:00Z,2022-09-29 18:00:00,8945,8,3,99,18,-1,-1.8369701987210297e-16,4,0,9
2022-09-29T16:00:00Z,2022-09-29 19:00:00,9207,8,2.2,99,19,-0.9659258262890684,0.2588190451025203,4,0,9
2022-09-29T17:00:00Z,2022-09-29 20:00:00,9168,7.9,2.1,99,20,-0.8660254037844386,0.5000000000000001,4,0,9
2022-09-29T18:00:00Z,2022-09-29 21:00:00,8730,7.7,1.8,99,21,-0.7071067811865477,0.7071067811865474,4,0,9
2022-09-29T19:00:00Z,2022-09-29 22:00:00,8749,7.5,2.6,99,22,-0.5000000000000004,0.8660254037844384,4,0,9
2022-09-29T20:00:00Z,2022-09-29 23:00:00,8488,7.2,1.2,99,23,-0.25881904510252157,0.9659258262890681,4,0,9
2022-09-29T21:00:00Z,2022-09-30 00:00:00,7990,7.1,1.1,99,0,0,1,5,0,9
2022-09-29T22:00:00Z,2022-09-30 01:00:00,7719,7.1,2.3,100,1,0.25881904510252074,0.9659258262890683,5,0,9
2022-09-29T23:00:00Z,2022-09-30 02:00:00,7595,7.2,1.8,100,2,0.49999999999999994,0.8660254037844387,5,0,9
2022-09-30T00:00:00Z,2022-09-30 03:00:00,7519,7.2,1.3,100,3,0.7071067811865475,0.7071067811865476,5,0,9
2022-09-30T01:00:00Z,2022-09-30 04:00:00,7595,7.1,2.1,100,4,0.8660254037844386,0.5000000000000001,5,0,9
2022-09-30T02:00:00Z,2022-09-30 05:00:00,7908,6.8,2,100,5,0.9659258262890683,0.25881904510252074,5,0,9
2022-09-30T03:00:00Z,2022-09-30 06:00:00,8583,6.5,1.9,100,6,1,6.123233995736766e-17,5,0,9
2022-09-30T04:00:00Z,2022-09-30 07:00:00,8892,6.5,2.1,100,7,0.9659258262890683,-0.25881904510252063,5,0,9
2022-09-30T05:00:00Z,2022-09-30 08:00:00,9013,6.3,1.6,100,8,0.8660254037844387,-0.4999999999999998,5,0,9
2022-09-30T06:00:00Z,2022-09-30 09:00:00,9016,6.8,1.2,100,9,0.7071067811865476,-0.7071067811865475,5,0,9
2022-09-30T07:00:00Z,2022-09-30 10:00:00,9050,7.9,1.2,100,10,0.49999999999999994,-0.8660254037844387,5,0,9
2022-09-30T08:00:00Z,2022-09-30 11:00:00,9093,8.6,1,99,11,0.258819045102521,-0.9659258262890682,5,0,9
2022-09-30T09:00:00Z,2022-09-30 12:00:00,9032,9.2,1,90,12,1.2246467991473532e-16,-1,5,0,9
2022-09-30T10:00:00Z,2022-09-30 13:00:00,8965,9.9,2.2,83,13,-0.2588190451025208,-0.9659258262890683,5,0,9
2022-09-30T11:00:00Z,2022-09-30 14:00:00,8904,10.3,2.7,79,14,-0.4999999999999997,-0.8660254037844388,5,0,9
2022-09-30T12:00:00Z,2022-09-30 15:00:00,8791,10.6,2.6,77,15,-0.7071067811865471,-0.7071067811865479,5,0,9
2022-09-30T13:00:00Z,2022-09-30 16:00:00,8749,10.8,3,73,16,-0.8660254037844384,-0.5000000000000004,5,0,9
2022-09-30T14:00:00Z,2022-09-30 17:00:00,8746,11,3.8,68,17,-0.9659258262890683,-0.25881904510252063,5,0,9
2022-09-30T15:00:00Z,2022-09-30 18:00:00,8796,10.4,3.1,72,18,-1,-1.8369701987210297e-16,5,0,9
2022-09-30T16:00:00Z,2022-09-30 19:00:00,9142,9.6,3,77,19,-0.9659258262890684,0.2588190451025203,5,0,9
2022-09-30T17:00:00Z,2022-09-30 20:00:00,8965,9.1,2.9,81,20,-0.8660254037844386,0.5000000000000001,5,0,9
2022-09-30T18:00:00Z,2022-09-30 21:00:00,8550,8.6,3,84,21,-0.7071067811865477,0.7071067811865474,5,0,9
2022-09-30T19:00:00Z,2022-09-30 22:00:00,8580,7.6,3.1,87,22,-0.5000000000000004,0.8660254037844384,5,0,9
2022-09-30T20:00:00Z,2022-09-30 23:00:00,8373,6.1,2.7,94,23,-0.25881904510252157,0.9659258262890681,5,0,9
2022-09-30T21:00:00Z,2022-10-01 00:00:00,8006,4.9,3.1,99,0,0,1,6,1,10
2022-09-30T22:00:00Z,2022-10-01 01:00:00,7705,5.4,2.6,100,1,0.25881904510252074,0.9659258262890683,6,1,10
2022-09-30T23:00:00Z,2022-10-01 02:00:00,7590,5.6,2.3,99,2,0.49999999999999994,0.8660254037844387,6,1,10
2022-10-01T00:00:00Z,2022-10-01 03:00:00,7563,5.1,1.7,100,3,0.7071067811865475,0.7071067811865476,6,1,10
2022-10-01T01:00:00Z,2022-10-01 04:00:00,7568,4.3,1.5,100,4,0.8660254037844386,0.5000000000000001,6,1,10
2022-10-01T02:00:00Z,2022-10-01 05:00:00,7677,3.5,1.2,100,5,0.9659258262890683,0.25881904510252074,6,1,10
2022-10-01T03:00:00Z,2022-10-01 06:00:00,7858,2.7,1.2,100,6,1,6.123233995736766e-17,6,1,10
2022-10-01T04:00:00Z,2022-10-01 07:00:00,7826,3.2,1.9,100,7,0.9659258262890683,-0.25881904510252063,6,1,10
2022-10-01T05:00:00Z,2022-10-01 08:00:00,7985,3.8,2.6,100,8,0.8660254037844387,-0.4999999999999998,6,1,10
2022-10-01T06:00:00Z,2022-10-01 09:00:00,8156,4.5,3.2,100,9,0.7071067811865476,-0.7071067811865475,6,1,10
2022-10-01T07:00:00Z,2022-10-01 10:00:00,8260,9,4.5,96,10,0.49999999999999994,-0.8660254037844387,6,1,10
2022-10-01T08:00:00Z,2022-10-01 11:00:00,8197,10.7,3.9,86,11,0.258819045102521,-0.9659258262890682,6,1,10
2022-10-01T09:00:00Z,2022-10-01 12:00:00,8155,11.4,4.1,82,12,1.2246467991473532e-16,-1,6,1,10
2022-10-01T10:00:00Z,2022-10-01 13:00:00,8025,12,4.3,76,13,-0.2588190451025208,-0.9659258262890683,6,1,10
2022-10-01T11:00:00Z,2022-10-01 14:00:00,8006,12.4,5.2,75,14,-0.4999999999999997,-0.8660254037844388,6,1,10
2022-10-01T12:00:00Z,2022-10-01 15:00:00,8044,12.4,4.6,74,15,-0.7071067811865471,-0.7071067811865479,6,1,10
2022-10-01T13:00:00Z,2022-10-01 16:00:00,8113,12.5,3.5,76,16,-0.8660254037844384,-0.5000000000000004,6,1,10
2022-10-01T14:00:00Z,2022-10-01 17:00:00,8211,12.3,3.1,77,17,-0.9659258262890683,-0.25881904510252063,6,1,10
2022-10-01T15:00:00Z,2022-10-01 18:00:00,8353,12.2,3,79,18,-1,-1.8369701987210297e-16,6,1,10
2022-10-01T16:00:00Z,2022-10-01 19:00:00,8701,11.7,2.8,83,19,-0.9659258262890684,0.2588190451025203,6,1,10
2022-10-01T17:00:00Z,2022-10-01 20:00:00,8528,10.8,2.8,90,20,-0.8660254037844386,0.5000000000000001,6,1,10
2022-10-01T18:00:00Z,2022-10-01 21:00:00,8172,10.2,2.7,92,21,-0.7071067811865477,0.7071067811865474,6,1,10
2022-10-01T19:00:00Z,2022-10-01 22:00:00,8253,9,2.8,96,22,-0.5000000000000004,0.8660254037844384,6,1,10
2022-10-01T20:00:00Z,2022-10-01 23:00:00,8062,9.2,2.7,95,23,-0.25881904510252157,0.9659258262890681,6,1,10
2022-10-01T21:00:00Z,2022-10-02 00:00:00,7754,9,2.4,96,0,0,1,7,1,10
2022-10-01T22:00:00Z,2022-10-02 01:00:00,7466,9.7,2.6,93,1,0.25881904510252074,0.9659258262890683,7,1,10
2022-10-01T23:00:00Z,2022-10-02 02:00:00,7329,9.8,2.5,92,2,0.49999999999999994,0.8660254037844387,7,1,10
2022-10-02T00:00:00Z,2022-10-02 03:00:00,7229,9.7,2.6,95,3,0.7071067811865475,0.7071067811865476,7,1,10
2022-10-02T01:00:00Z,2022-10-02 04:00:00,7199,9.7,2.4,94,4,0.8660254037844386,0.5000000000000001,7,1,10
2022-10-02T02:00:00Z,2022-10-02 05:00:00,7288,9.2,2,96,5,0.9659258262890683,0.25881904510252074,7,1,10
2022-10-02T03:00:00Z,2022-10-02 06:00:00,7456,9.1,2.2,97,6,1,6.123233995736766e-17,7,1,10
2022-10-02T04:00:00Z,2022-10-02 07:00:00,7412,9.2,2.1,95,7,0.9659258262890683,-0.25881904510252063,7,1,10
2022-10-02T05:00:00Z,2022-10-02 08:00:00,7508,9.3,2.8,95,8,0.8660254037844387,-0.4999999999999998,7,1,10
2022-10-02T06:00:00Z,2022-10-02 09:00:00,7647,10.3,3.2,89,9,0.7071067811865476,-0.7071067811865475,7,1,10
2022-10-02T07:00:00Z,2022-10-02 10:00:00,7741,11.4,3.6,82,10,0.49999999999999994,-0.8660254037844387,7,1,10
2022-10-02T08:00:00Z,2022-10-02 11:00:00,7788,11.6,3.6,81,11,0.258819045102521,-0.9659258262890682,7,1,10
2022-10-02T09:00:00Z,2022-10-02 12:00:00,7791,11.9,3.8,81,12,1.2246467991473532e-16,-1,7,1,10
2022-10-02T10:00:00Z,2022-10-02 13:00:00,7759,11.6,4.2,79,13,-0.2588190451025208,-0.9659258262890683,7,1,10
2022-10-02T11:00:00Z,2022-10-02 14:00:00,7720,11.5,4.5,75,14,-0.4999999999999997,-0.8660254037844388,7,1,10
2022-10-02T12:00:00Z,2022-10-02 15:00:00,7716,11.5,3.9,74,15,-0.7071067811865471,-0.7071067811865479,7,1,10
2022-10-02T13:00:00Z,2022-10-02 16:00:00,7770,11.5,3.1,74,16,-0.8660254037844384,-0.5000000000000004,7,1,10
2022-10-02T14:00:00Z,2022-10-02 17:00:00,7801,11.3,3.1,74,17,-0.9659258262890683,-0.25881904510252063,7,1,10
2022-10-02T15:00:00Z,2022-10-02 18:00:00,7892,10.7,3.2,78,18,-1,-1.8369701987210297e-16,7,1,10
2022-10-02T16:00:00Z,2022-10-02 19:00:00,8278,10.2,2.3,81,19,-0.9659258262890684,0.2588190451025203,7,1,10
2022-10-02T17:00:00Z,2022-10-02 20:00:00,8199,9.6,2.3,81,20,-0.8660254037844386,0.5000000000000001,7,1,10
2022-10-02T18:00:00Z,2022-10-02 21:00:00,7913,8.3,2.5,90,21,-0.7071067811865477,0.7071067811865474,7,1,10
2022-10-02T19:00:00Z,2022-10-02 22:00:00,8129,7.9,2.5,93,22,-0.5000000000000004,0.8660254037844384,7,1,10
2022-10-02T20:00:00Z,2022-10-02 23:00:00,8065,7.6,2.5,95,23,-0.25881904510252157,0.9659258262890681,7,1,10
2022-10-02T21:00:00Z,2022-10-03 00:00:00,7743,7.1,2.7,96,0,0,1,1,0,10
2022-10-02T22:00:00Z,2022-10-03 01:00:00,7544,6.4,2.9,98,1,0.25881904510252074,0.9659258262890683,1,0,10
2022-10-02T23:00:00Z,2022-10-03 02:00:00,7472,6.2,2.7,99,2,0.49999999999999994,0.8660254037844387,1,0,10
2022-10-03T00:00:00Z,2022-10-03 03:00:00,7405,6.5,3.2,97,3,0.7071067811865475,0.7071067811865476,1,0,10
2022-10-03T01:00:00Z,2022-10-03 04:00:00,7458,6.4,2.4,94,4,0.8660254037844386,0.5000000000000001,1,0,10
2022-10-03T02:00:00Z,2022-10-03 05:00:00,7750,6.1,2.5,93,5,0.9659258262890683,0.25881904510252074,1,0,10
2022-10-03T03:00:00Z,2022-10-03 06:00:00,8384,5.8,2.5,94,6,1,6.123233995736766e-17,1,0,10
2022-10-03T04:00:00Z,2022-10-03 07:00:00,8794,5.5,2.4,94,7,0.9659258262890683,-0.25881904510252063,1,0,10
2022-10-03T05:00:00Z,2022-10-03 08:00:00,8905,5,2.8,95,8,0.8660254037844387,-0.4999999999999998,1,0,10
2022-10-03T06:00:00Z,2022-10-03 09:00:00,9026,5,2.8,95,9,0.7071067811865476,-0.7071067811865475,1,0,10
2022-10-03T07:00:00Z,2022-10-03 10:00:00,8920,5.8,2.9,93,10,0.49999999999999994,-0.8660254037844387,1,0,10
2022-10-03T08:00:00Z,2022-10-03 11:00:00,8971,6.9,2.5,89,11,0.258819045102521,-0.9659258262890682,1,0,10
2022-10-03T09:00:00Z,2022-10-03 12:00:00,8906,7.6,2.7,87,12,1.2246467991473532e-16,-1,1,0,10
2022-10-03T10:00:00Z,2022-10-03 13:00:00,8808,7.7,4.2,84,13,-0.2588190451025208,-0.9659258262890683,1,0,10
2022-10-03T11:00:00Z,2022-10-03 14:00:00,8694,8,3.8,81,14,-0.4999999999999997,-0.8660254037844388,1,0,10
2022-10-03T12:00:00Z,2022-10-03 15:00:00,8692,8.5,4.9,80,15,-0.7071067811865471,-0.7071067811865479,1,0,10
2022-10-03T13:00:00Z,2022-10-03 16:00:00,8758,8.1,5.8,81,16,-0.8660254037844384,-0.5000000000000004,1,0,10
2022-10-03T14:00:00Z,2022-10-03 17:00:00,8702,7.9,6.2,83,17,-0.9659258262890683,-0.25881904510252063,1,0,10
2022-10-03T15:00:00Z,2022-10-03 18:00:00,8664,8.3,5.9,80,18,-1,-1.8369701987210297e-16,1,0,10
2022-10-03T16:00:00Z,2022-10-03 19:00:00,8913,8.2,5.7,79,19,-0.9659258262890684,0.2588190451025203,1,0,10
2022-10-03T17:00:00Z,2022-10-03 20:00:00,8927,8.4,5.8,79,20,-0.8660254037844386,0.5000000000000001,1,0,10
2022-10-03T18:00:00Z,2022-10-03 21:00:00,8524,8.5,5.4,80,21,-0.7071067811865477,0.7071067811865474,1,0,10
2022-10-03T19:00:00Z,2022-10-03 22:00:00,8601,8.4,5.4,81,22,-0.5000000000000004,0.8660254037844384,1,0,10
2022-10-03T20:00:00Z,2022-10-03 23:00:00,8307,8.2,5.3,81,23,-0.25881904510252157,0.9659258262890681,1,0,10
2022-10-03T21:00:00Z,2022-10-04 00:00:00,7943,8,5.7,80,0,0,1,2,0,10
2022-10-03T22:00:00Z,2022-10-04 01:00:00,7774,7.8,6.9,78,1,0.25881904510252074,0.9659258262890683,2,0,10
2022-10-03T23:00:00Z,2022-10-04 02:00:00,7722,7.7,7.5,77,2,0.49999999999999994,0.8660254037844387,2,0,10
2022-10-04T00:00:00Z,2022-10-04 03:00:00,7644,7.4,7.1,78,3,0.7071067811865475,0.7071067811865476,2,0,10
2022-10-04T01:00:00Z,2022-10-04 04:00:00,7731,7.2,6.7,78,4,0.8660254037844386,0.5000000000000001,2,0,10
2022-10-04T02:00:00Z,2022-10-04 05:00:00,7969,6.9,6.7,77,5,0.9659258262890683,0.25881904510252074,2,0,10
2022-10-04T03:00:00Z,2022-10-04 06:00:00,8567,6.6,6.2,78,6,1,6.123233995736766e-17,2,0,10
2022-10-04T04:00:00Z,2022-10-04 07:00:00,8972,6.7,5.9,78,7,0.9659258262890683,-0.25881904510252063,2,0,10
2022-10-04T05:00:00Z,2022-10-04 08:00:00,9016,6.7,5.8,78,8,0.8660254037844387,-0.4999999999999998,2,0,10
2022-10-04T06:00:00Z,2022-10-04 09:00:00,9136,6.8,5.4,80,9,0.7071067811865476,-0.7071067811865475,2,0,10
2022-10-04T07:00:00Z,2022-10-04 10:00:00,9089,7.1,5.8,79,10,0.49999999999999994,-0.8660254037844387,2,0,10
2022-10-04T08:00:00Z,2022-10-04 11:00:00,9103,7.4,5.9,78,11,0.258819045102521,-0.9659258262890682,2,0,10
2022-10-04T09:00:00Z,2022-10-04 12:00:00,8993,8.2,6.3,75,12,1.2246467991473532e-16,-1,2,0,10
2022-10-04T10:00:00Z,2022-10-04 13:00:00,8908,8.8,5.7,73,13,-0.2588190451025208,-0.9659258262890683,2,0,10
2022-10-04T11:00:00Z,2022-10-04 14:00:00,8770,9.3,5.6,71,14,-0.4999999999999997,-0.8660254037844388,2,0,10
2022-10-04T12:00:00Z,2022-10-04 15:00:00,8733,9.6,5.7,69,15,-0.7071067811865471,-0.7071067811865479,2,0,10
2022-10-04T13:00:00Z,2022-10-04 16:00:00,8706,9.7,5.2,70,16,-0.8660254037844384,-0.5000000000000004,2,0,10
2022-10-04T14:00:00Z,2022-10-04 17:00:00,8732,9.6,4.8,70,17,-0.9659258262890683,-0.25881904510252063,2,0,10
2022-10-04T15:00:00Z,2022-10-04 18:00:00,8753,9.4,4.3,71,18,-1,-1.8369701987210297e-16,2,0,10
2022-10-04T16:00:00Z,2022-10-04 19:00:00,9091,9.2,3.4,72,19,-0.9659258262890684,0.2588190451025203,2,0,10
2022-10-04T17:00:00Z,2022-10-04 20:00:00,8989,9.2,3.8,71,20,-0.8660254037844386,0.5000000000000001,2,0,10
2022-10-04T18:00:00Z,2022-10-04 21:00:00,8596,8.8,2.6,73,21,-0.7071067811865477,0.7071067811865474,2,0,10
2022-10-04T19:00:00Z,2022-10-04 22:00:00,8626,7.3,2.8,81,22,-0.5000000000000004,0.8660254037844384,2,0,10
2022-10-04T20:00:00Z,2022-10-04 23:00:00,8484,5.2,2.7,92,23,-0.25881904510252157,0.9659258262890681,2,0,10
2022-10-04T21:00:00Z,2022-10-05 00:00:00,8131,3.7,2,97,0,0,1,3,0,10
2022-10-04T22:00:00Z,2022-10-05 01:00:00,7922,2.7,2.1,98,1,0.25881904510252074,0.9659258262890683,3,0,10
2022-10-04T23:00:00Z,2022-10-05 02:00:00,7804,2.2,1.8,99,2,0.49999999999999994,0.8660254037844387,3,0,10
2022-10-05T00:00:00Z,2022-10-05 03:00:00,7764,1.2,1.8,99,3,0.7071067811865475,0.7071067811865476,3,0,10
2022-10-05T01:00:00Z,2022-10-05 04:00:00,7798,0.7,1.4,99,4,0.8660254037844386,0.5000000000000001,3,0,10
2022-10-05T02:00:00Z,2022-10-05 05:00:00,8014,0.6,1.2,99,5,0.9659258262890683,0.25881904510252074,3,0,10
2022-10-05T03:00:00Z,2022-10-05 06:00:00,8661,1.5,1,99,6,1,6.123233995736766e-17,3,0,10
2022-10-05T04:00:00Z,2022-10-05 07:00:00,9059,2.4,1.2,99,7,0.9659258262890683,-0.25881904510252063,3,0,10
2022-10-05T05:00:00Z,2022-10-05 08:00:00,9173,3,1,99,8,0.8660254037844387,-0.4999999999999998,3,0,10
2022-10-05T06:00:00Z,2022-10-05 09:00:00,9278,4,2.7,99,9,0.7071067811865476,-0.7071067811865475,3,0,10
2022-10-05T07:00:00Z,2022-10-05 10:00:00,9266,6.5,3.3,100,10,0.49999999999999994,-0.8660254037844387,3,0,10
2022-10-05T08:00:00Z,2022-10-05 11:00:00,9250,9.2,3.2,100,11,0.258819045102521,-0.9659258262890682,3,0,10
2022-10-05T09:00:00Z,2022-10-05 12:00:00,9316,10.2,3.9,100,12,1.2246467991473532e-16,-1,3,0,10
2022-10-05T10:00:00Z,2022-10-05 13:00:00,9215,10.6,4.2,99,13,-0.2588190451025208,-0.9659258262890683,3,0,10
