time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2021-12-12T21:00:00Z,2021-12-12T23:00:00Z,10944,0.7,0.8,100,23,-0.25881904510252157,0.965925826289068,7,1,12
2021-12-12T22:00:00Z,2021-12-13T00:00:00Z,10568,0.5,1.6,100,0,0,1,1,0,12
2021-12-12T23:00:00Z,2021-12-13T01:00:00Z,10301,0.6,1.8,100,1,0.25881904510252074,0.9659258262890684,1,0,12
2021-12-13T00:00:00Z,2021-12-13T02:00:00Z,10068,0.4,1.2,100,2,0.49999999999999994,0.8660254037844387,1,0,12
2021-12-13T01:00:00Z,2021-12-13T03:00:00Z,10045,0.3,1.2,100,3,0.7071067811865475,0.7071067811865476,1,0,12
2021-12-13T02:00:00Z,2021-12-13T04:00:00Z,10130,0.2,1.4,100,4,0.8660254037844386,0.5000000000000001,1,0,12
2021-12-13T03:00:00Z,2021-12-13T05:00:00Z,10491,0.3,2.2,100,5,0.9659258262890684,0.25881904510252074,1,0,12
2021-12-13T04:00:00Z,2021-12-13T06:00:00Z,11289,0.3,2,100,6,1,6.123233995736766e-17,1,0,12
2021-12-13T05:00:00Z,2021-12-13T07:00:00Z,11748,0.5,2.3,100,7,0.9659258262890684,-0.25881904510252063,1,0,12
2021-12-13T06:00:00Z,2021-12-13T08:00:00Z,11892,0.9,2.7,100,8,0.8660254037844387,-0.4999999999999998,1,0,12
2021-12-13T07:00:00Z,2021-12-13T09:00:00Z,11888,1.5,3.5,100,9,0.7071067811865476,-0.7071067811865475,1,0,12
2021-12-13T08:00:00Z,2021-12-13T10:00:00Z,11800,2,4.8,99,10,0.49999999999999994,-0.8660254037844387,1,0,12
2021-12-13T09:00:00Z,2021-12-13T11:00:00Z,11742,2,4.3,97,11,0.258819045102521,-0.9659258262890682,1,0,12
2021-12-13T10:00:00Z,2021-12-13T12:00:00Z,11740,1.8,4.3,97,12,1.2246467991473532e-16,-1,1,0,12
2021-12-13T11:00:00Z,2021-12-13T13:00:00Z,11701,1.6,4.7,98,13,-0.2588190451025208,-0.9659258262890684,1,0,12
2021-12-13T12:00:00Z,2021-12-13T14:00:00Z,11752,1.6,4.8,98,14,-0.4999999999999997,-0.8660254037844388,1,0,12
2021-12-13T13:00:00Z,2021-12-13T15:00:00Z,11875,1.2,4,98,15,-0.7071067811865471,-0.7071067811865479,1,0,12
2021-12-13T14:00:00Z,2021-12-13T16:00:00Z,11863,1.6,4,98,16,-0.8660254037844384,-0.5000000000000004,1,0,12
2021-12-13T15:00:00Z,2021-12-13T17:00:00Z,11761,1.9,4.3,96,17,-0.9659258262890684,-0.25881904510252063,1,0,12
2021-12-13T16:00:00Z,2021-12-13T18:00:00Z,11656,1.7,3.8,98,18,-1,-1.8369701987210294e-16,1,0,12
2021-12-13T17:00:00Z,2021-12-13T19:00:00Z,11612,2,4.1,97,19,-0.9659258262890684,0.2588190451025203,1,0,12
2021-12-13T18:00:00Z,2021-12-13T20:00:00Z,11479,1.9,4.3,98,20,-0.8660254037844386,0.5000000000000001,1,0,12
2021-12-13T19:00:00Z,2021-12-13T21:00:00Z,11109,2.1,4.3,97,21,-0.7071067811865477,0.7071067811865474,1,0,12
2021-12-13T20:00:00Z,2021-12-13T22:00:00Z,11187,1.9,4,99,22,-0.5000000000000004,0.8660254037844384,1,0,12
2021-12-13T21:00:00Z,2021-12-13T23:00:00Z,10936,2.3,4.4,95,23,-0.25881904510252157,0.965925826289068,1,0,12
2021-12-13T22:00:00Z,2021-12-14T00:00:00Z,10456,2,3.8,96,0,0,1,2,0,12
2021-12-13T23:00:00Z,2021-12-14T01:00:00Z,10151,1.8,4,98,1,0.25881904510252074,0.9659258262890684,2,0,12
2021-12-14T00:00:00Z,2021-12-14T02:00:00Z,9928,2.3,5.5,98,2,0.49999999999999994,0.8660254037844387,2,0,12
2021-12-14T01:00:00Z,2021-12-14T03:00:00Z,9800,2.5,5.9,95,3,0.7071067811865475,0.7071067811865476,2,0,12
2021-12-14T02:00:00Z,2021-12-14T04:00:00Z,9845,2.5,6.2,95,4,0.8660254037844386,0.5000000000000001,2,0,12
2021-12-14T03:00:00Z,2021-12-14T05:00:00Z,10105,2.4,7.5,96,5,0.9659258262890684,0.25881904510252074,2,0,12
2021-12-14T04:00:00Z,2021-12-14T06:00:00Z,10812,2.5,6.5,95,6,1,6.123233995736766e-17,2,0,12
2021-12-14T05:00:00Z,2021-12-14T07:00:00Z,11222,2.5,7,97,7,0.9659258262890684,-0.25881904510252063,2,0,12
2021-12-14T06:00:00Z,2021-12-14T08:00:00Z,11458,2.5,7.6,98,8,0.8660254037844387,-0.4999999999999998,2,0,12
2021-12-14T07:00:00Z,2021-12-14T09:00:00Z,11387,2.5,7.6,98,9,0.7071067811865476,-0.7071067811865475,2,0,12
2021-12-14T08:00:00Z,2021-12-14T10:00:00Z,11289,2.5,7.4,97,10,0.49999999999999994,-0.8660254037844387,2,0,12
2021-12-14T09:00:00Z,2021-12-14T11:00:00Z,11291,2.3,7,98,11,0.258819045102521,-0.9659258262890682,2,0,12
2021-12-14T10:00:00Z,2021-12-14T12:00:00Z,11275,2.4,7,97,12,1.2246467991473532e-16,-1,2,0,12
2021-12-14T11:00:00Z,2021-12-14T13:00:00Z,11232,2.4,7.1,97,13,-0.2588190451025208,-0.9659258262890684,2,0,12
2021-12-14T12:00:00Z,2021-12-14T14:00:00Z,11251,2.4,6.8,96,14,-0.4999999999999997,-0.8660254037844388,2,0,12
2021-12-14T13:00:00Z,2021-12-14T15:00:00Z,11493,2.8,6.4,97,15,-0.7071067811865471,-0.7071067811865479,2,0,12
2021-12-14T14:00:00Z,2021-12-14T16:00:00Z,11437,3.1,4.7,98,16,-0.8660254037844384,-0.5000000000000004,2,0,12
2021-12-14T15:00:00Z,2021-12-14T17:00:00Z,11443,3.5,5.7,99,17,-0.9659258262890684,-0.25881904510252063,2,0,12
2021-12-14T16:00:00Z,2021-12-14T18:00:00Z,11373,3.6,4.9,99,18,-1,-1.8369701987210294e-16,2,0,12
2021-12-14T17:00:00Z,2021-12-14T19:00:00Z,11488,3.5,3.8,98,19,-0.9659258262890684,0.2588190451025203,2,0,12
2021-12-14T18:00:00Z,2021-12-14T20:00:00Z,11390,3.2,3.5,95,20,-0.8660254037844386,0.5000000000000001,2,0,12
2021-12-14T19:00:00Z,2021-12-14T21:00:00Z,10990,2.8,3.3,94,21,-0.7071067811865477,0.7071067811865474,2,0,12
2021-12-14T20:00:00Z,2021-12-14T22:00:00Z,11042,2.3,3.7,95,22,-0.5000000000000004,0.8660254037844384,2,0,12
2021-12-14T21:00:00Z,2021-12-14T23:00:00Z,10728,1.9,3.3,94,23,-0.25881904510252157,0.965925826289068,2,0,12
2021-12-14T22:00:00Z,2021-12-15T00:00:00Z,10318,1.8,3.2,95,0,0,1,3,0,12
2021-12-14T23:00:00Z,2021-12-15T01:00:00Z,9927,1.7,3.8,94,1,0.25881904510252074,0.9659258262890684,3,0,12
2021-12-15T00:00:00Z,2021-12-15T02:00:00Z,9791,1.5,3.6,94,2,0.49999999999999994,0.8660254037844387,3,0,12
2021-12-15T01:00:00Z,2021-12-15T03:00:00Z,9835,1.3,4,93,3,0.7071067811865475,0.7071067811865476,3,0,12
2021-12-15T02:00:00Z,2021-12-15T04:00:00Z,9858,1.1,4.1,93,4,0.8660254037844386,0.5000000000000001,3,0,12
2021-12-15T03:00:00Z,2021-12-15T05:00:00Z,10106,0.5,4.6,95,5,0.9659258262890684,0.25881904510252074,3,0,12
2021-12-15T04:00:00Z,2021-12-15T06:00:00Z,10898,0.5,4.2,96,6,1,6.123233995736766e-17,3,0,12
2021-12-15T05:00:00Z,2021-12-15T07:00:00Z,11261,1,2.9,96,7,0.9659258262890684,-0.25881904510252063,3,0,12
2021-12-15T06:00:00Z,2021-12-15T08:00:00Z,11514,1,2.8,97,8,0.8660254037844387,-0.4999999999999998,3,0,12
2021-12-15T07:00:00Z,2021-12-15T09:00:00Z,11501,1.3,3.8,98,9,0.7071067811865476,-0.7071067811865475,3,0,12
2021-12-15T08:00:00Z,2021-12-15T10:00:00Z,11391,2.4,3.9,99,10,0.49999999999999994,-0.8660254037844387,3,0,12
2021-12-15T09:00:00Z,2021-12-15T11:00:00Z,11345,4.3,4.8,96,11,0.258819045102521,-0.9659258262890682,3,0,12
2021-12-15T10:00:00Z,2021-12-15T12:00:00Z,11404,4,4.9,98,12,1.2246467991473532e-16,-1,3,0,12
2021-12-15T11:00:00Z,2021-12-15T13:00:00Z,11356,4.1,5.4,98,13,-0.2588190451025208,-0.9659258262890684,3,0,12
2021-12-15T12:00:00Z,2021-12-15T14:00:00Z,11390,4.2,6.2,98,14,-0.4999999999999997,-0.8660254037844388,3,0,12
2021-12-15T13:00:00Z,2021-12-15T15:00:00Z,11617,4.2,5.8,98,15,-0.7071067811865471,-0.7071067811865479,3,0,12
2021-12-15T14:00:00Z,2021-12-15T16:00:00Z,11614,4.6,5.6,98,16,-0.8660254037844384,-0.5000000000000004,3,0,12
2021-12-15T15:00:00Z,2021-12-15T17:00:00Z,11666,4.8,6,98,17,-0.9659258262890684,-0.25881904510252063,3,0,12
2021-12-15T16:00:00Z,2021-12-15T18:00:00Z,11684,4.8,5.7,97,18,-1,-1.8369701987210294e-16,3,0,12
2021-12-15T17:00:00Z,2021-12-15T19:00:00Z,11537,4.9,4.6,97,19,-0.9659258262890684,0.2588190451025203,3,0,12
2021-12-15T18:00:00Z,2021-12-15T20:00:00Z,11300,4.9,4.2,97,20,-0.8660254037844386,0.5000000000000001,3,0,12
2021-12-15T19:00:00Z,2021-12-15T21:00:00Z,10849,4.9,4.2,95,21,-0.7071067811865477,0.7071067811865474,3,0,12
2021-12-15T20:00:00Z,2021-12-15T22:00:00Z,10910,4.8,4,92,22,-0.5000000000000004,0.8660254037844384,3,0,12
2021-12-15T21:00:00Z,2021-12-15T23:00:00Z,10676,4.5,4,91,23,-0.25881904510252157,0.965925826289068,3,0,12
2021-12-15T22:00:00Z,2021-12-16T00:00:00Z,10199,3.9,4.4,92,0,0,1,4,0,12
2021-12-15T23:00:00Z,2021-12-16T01:00:00Z,9881,3.6,4.3,93,1,0.25881904510252074,0.9659258262890684,4,0,12
2021-12-16T00:00:00Z,2021-12-16T02:00:00Z,9652,3.3,4.3,94,2,0.49999999999999994,0.8660254037844387,4,0,12
2021-12-16T01:00:00Z,2021-12-16T03:00:00Z,9586,3.1,4.3,95,3,0.7071067811865475,0.7071067811865476,4,0,12
2021-12-16T02:00:00Z,2021-12-16T04:00:00Z,9666,2.9,3.5,97,4,0.8660254037844386,0.5000000000000001,4,0,12
2021-12-16T03:00:00Z,2021-12-16T05:00:00Z,9986,3.1,2.9,97,5,0.9659258262890684,0.25881904510252074,4,0,12
2021-12-16T04:00:00Z,2021-12-16T06:00:00Z,10743,3.1,2.3,98,6,1,6.123233995736766e-17,4,0,12
2021-12-16T05:00:00Z,2021-12-16T07:00:00Z,11202,3.1,3.1,99,7,0.9659258262890684,-0.25881904510252063,4,0,12
2021-12-16T06:00:00Z,2021-12-16T08:00:00Z,11497,3.7,5.2,97,8,0.8660254037844387,-0.4999999999999998,4,0,12
2021-12-16T07:00:00Z,2021-12-16T09:00:00Z,11428,4,6.1,91,9,0.7071067811865476,-0.7071067811865475,4,0,12
2021-12-16T08:00:00Z,2021-12-16T10:00:00Z,11338,3.5,5.4,90,10,0.49999999999999994,-0.8660254037844387,4,0,12
2021-12-16T09:00:00Z,2021-12-16T11:00:00Z,11317,3,4.8,92,11,0.258819045102521,-0.9659258262890682,4,0,12
2021-12-16T10:00:00Z,2021-12-16T12:00:00Z,11277,3.3,5.3,88,12,1.2246467991473532e-16,-1,4,0,12
2021-12-16T11:00:00Z,2021-12-16T13:00:00Z,11294,3.8,5,85,13,-0.2588190451025208,-0.9659258262890684,4,0,12
2021-12-16T12:00:00Z,2021-12-16T14:00:00Z,11291,4,4.8,84,14,-0.4999999999999997,-0.8660254037844388,4,0,12
2021-12-16T13:00:00Z,2021-12-16T15:00:00Z,11451,4,4.7,85,15,-0.7071067811865471,-0.7071067811865479,4,0,12
2021-12-16T14:00:00Z,2021-12-16T16:00:00Z,11568,4,5.5,86,16,-0.8660254037844384,-0.5000000000000004,4,0,12
2021-12-16T15:00:00Z,2021-12-16T17:00:00Z,11630,3.8,5.7,84,17,-0.9659258262890684,-0.25881904510252063,4,0,12
2021-12-16T16:00:00Z,2021-12-16T18:00:00Z,11572,3.8,5.8,83,18,-1,-1.8369701987210294e-16,4,0,12
2021-12-16T17:00:00Z,2021-12-16T19:00:00Z,11576,3.6,5.6,83,19,-0.9659258262890684,0.2588190451025203,4,0,12
2021-12-16T18:00:00Z,2021-12-16T20:00:00Z,11509,3.7,5.5,82,20,-0.8660254037844386,0.5000000000000001,4,0,12
2021-12-16T19:00:00Z,2021-12-16T21:00:00Z,11074,3.6,5.7,82,21,-0.7071067811865477,0.7071067811865474,4,0,12
2021-12-16T20:00:00Z,2021-12-16T22:00:00Z,11148,3.3,6.3,83,22,-0.5000000000000004,0.8660254037844384,4,0,12
2021-12-16T21:00:00Z,2021-12-16T23:00:00Z,10886,2.6,6.3,86,23,-0.25881904510252157,0.965925826289068,4,0,12
2021-12-16T22:00:00Z,2021-12-17T00:00:00Z,10492,2.2,6.2,87,0,0,1,5,0,12
2021-12-16T23:00:00Z,2021-12-17T01:00:00Z,10148,2,6.7,88,1,0.25881904510252074,0.9659258262890684,5,0,12
2021-12-17T00:00:00Z,2021-12-17T02:00:00Z,9940,1.8,7,88,2,0.49999999999999994,0.8660254037844387,5,0,12
2021-12-17T01:00:00Z,2021-12-17T03:00:00Z,9858,1.7,6.4,88,3,0.7071067811865475,0.7071067811865476,5,0,12
2021-12-17T02:00:00Z,2021-12-17T04:00:00Z,9913,1.8,6.7,87,4,0.8660254037844386,0.5000000000000001,5,0,12
2021-12-17T03:00:00Z,2021-12-17T05:00:00Z,10265,1.8,6,87,5,0.9659258262890684,0.25881904510252074,5,0,12
2021-12-17T04:00:00Z,2021-12-17T06:00:00Z,10992,1.6,5.1,87,6,1,6.123233995736766e-17,5,0,12
2021-12-17T05:00:00Z,2021-12-17T07:00:00Z,11492,1.9,5.9,85,7,0.9659258262890684,-0.25881904510252063,5,0,12
2021-12-17T06:00:00Z,2021-12-17T08:00:00Z,11800,1.8,5.1,84,8,0.8660254037844387,-0.4999999999999998,5,0,12
2021-12-17T07:00:00Z,2021-12-17T09:00:00Z,11760,1.5,6.2,85,9,0.7071067811865476,-0.7071067811865475,5,0,12
2021-12-17T08:00:00Z,2021-12-17T10:00:00Z,11631,1.2,6.4,86,10,0.49999999999999994,-0.8660254037844387,5,0,12
2021-12-17T09:00:00Z,2021-12-17T11:00:00Z,11611,1.3,5.9,85,11,0.258819045102521,-0.9659258262890682,5,0,12
2021-12-17T10:00:00Z,2021-12-17T12:00:00Z,11527,1.7,6,82,12,1.2246467991473532e-16,-1,5,0,12
2021-12-17T11:00:00Z,2021-12-17T13:00:00Z,11390,1.9,5.5,81,13,-0.2588190451025208,-0.9659258262890684,5,0,12
2021-12-17T12:00:00Z,2021-12-17T14:00:00Z,11371,2,5.5,80,14,-0.4999999999999997,-0.8660254037844388,5,0,12
2021-12-17T13:00:00Z,2021-12-17T15:00:00Z,11651,1.7,5,82,15,-0.7071067811865471,-0.7071067811865479,5,0,12
2021-12-17T14:00:00Z,2021-12-17T16:00:00Z,11730,1.3,4.4,84,16,-0.8660254037844384,-0.5000000000000004,5,0,12
2021-12-17T15:00:00Z,2021-12-17T17:00:00Z,11666,0.7,3.7,87,17,-0.9659258262890684,-0.25881904510252063,5,0,12
2021-12-17T16:00:00Z,2021-12-17T18:00:00Z,11638,0.5,3.4,88,18,-1,-1.8369701987210294e-16,5,0,12
2021-12-17T17:00:00Z,2021-12-17T19:00:00Z,11665,-0.1,3.3,91,19,-0.9659258262890684,0.2588190451025203,5,0,12
2021-12-17T18:00:00Z,2021-12-17T20:00:00Z,11565,0.5,4.3,88,20,-0.8660254037844386,0.5000000000000001,5,0,12
2021-12-17T19:00:00Z,2021-12-17T21:00:00Z,11132,0.4,4.7,89,21,-0.7071067811865477,0.7071067811865474,5,0,12
2021-12-17T20:00:00Z,2021-12-17T22:00:00Z,11204,-0.1,4.3,91,22,-0.5000000000000004,0.8660254037844384,5,0,12
2021-12-17T21:00:00Z,2021-12-17T23:00:00Z,10965,-0.4,3.7,91,23,-0.25881904510252157,0.965925826289068,5,0,12
2021-12-17T22:00:00Z,2021-12-18T00:00:00Z,10459,-0.6,3.2,92,0,0,1,6,1,12
2021-12-17T23:00:00Z,2021-12-18T01:00:00Z,10124,-0.4,2.4,91,1,0.25881904510252074,0.9659258262890684,6,1,12
2021-12-18T00:00:00Z,2021-12-18T02:00:00Z,9916,-0.2,1.6,92,2,0.49999999999999994,0.8660254037844387,6,1,12
2021-12-18T01:00:00Z,2021-12-18T03:00:00Z,9823,0.3,2.4,90,3,0.7071067811865475,0.7071067811865476,6,1,12
2021-12-18T02:00:00Z,2021-12-18T04:00:00Z,9819,0.5,3,93,4,0.8660254037844386,0.5000000000000001,6,1,12
2021-12-18T03:00:00Z,2021-12-18T05:00:00Z,9846,0.8,3.7,96,5,0.9659258262890684,0.25881904510252074,6,1,12
2021-12-18T04:00:00Z,2021-12-18T06:00:00Z,10144,0.9,3.8,97,6,1,6.123233995736766e-17,6,1,12
2021-12-18T05:00:00Z,2021-12-18T07:00:00Z,10247,1.2,4,99,7,0.9659258262890684,-0.25881904510252063,6,1,12
2021-12-18T06:00:00Z,2021-12-18T08:00:00Z,10498,1.5,4,99,8,0.8660254037844387,-0.4999999999999998,6,1,12
2021-12-18T07:00:00Z,2021-12-18T09:00:00Z,10635,2.2,4,99,9,0.7071067811865476,-0.7071067811865475,6,1,12
2021-12-18T08:00:00Z,2021-12-18T10:00:00Z,10711,2.7,3.6,98,10,0.49999999999999994,-0.8660254037844387,6,1,12
2021-12-18T09:00:00Z,2021-12-18T11:00:00Z,10701,3.4,4.7,96,11,0.258819045102521,-0.9659258262890682,6,1,12
2021-12-18T10:00:00Z,2021-12-18T12:00:00Z,10708,3.8,5.4,94,12,1.2246467991473532e-16,-1,6,1,12
2021-12-18T11:00:00Z,2021-12-18T13:00:00Z,10722,3.8,5.1,94,13,-0.2588190451025208,-0.9659258262890684,6,1,12
2021-12-18T12:00:00Z,2021-12-18T14:00:00Z,10772,3.8,4.6,94,14,-0.4999999999999997,-0.8660254037844388,6,1,12
2021-12-18T13:00:00Z,2021-12-18T15:00:00Z,11075,3.9,4.3,93,15,-0.7071067811865471,-0.7071067811865479,6,1,12
2021-12-18T14:00:00Z,2021-12-18T16:00:00Z,11276,4,4.9,92,16,-0.8660254037844384,-0.5000000000000004,6,1,12
2021-12-18T15:00:00Z,2021-12-18T17:00:00Z,11439,4,4.7,93,17,-0.9659258262890684,-0.25881904510252063,6,1,12
2021-12-18T16:00:00Z,2021-12-18T18:00:00Z,11531,4,4.9,95,18,-1,-1.8369701987210294e-16,6,1,12
2021-12-18T17:00:00Z,2021-12-18T19:00:00Z,11414,4,5,97,19,-0.9659258262890684,0.2588190451025203,6,1,12
2021-12-18T18:00:00Z,2021-12-18T20:00:00Z,11061,4.2,3.7,97,20,-0.8660254037844386,0.5000000000000001,6,1,12
2021-12-18T19:00:00Z,2021-12-18T21:00:00Z,10596,4.2,4.1,98,21,-0.7071067811865477,0.7071067811865474,6,1,12
2021-12-18T20:00:00Z,2021-12-18T22:00:00Z,10755,3.7,4.8,92,22,-0.5000000000000004,0.8660254037844384,6,1,12
2021-12-18T21:00:00Z,2021-12-18T23:00:00Z,10566,3.2,5.5,92,23,-0.25881904510252157,0.965925826289068,6,1,12
2021-12-18T22:00:00Z,2021-12-19T00:00:00Z,10259,3.1,7.2,89,0,0,1,7,1,12
2021-12-18T23:00:00Z,2021-12-19T01:00:00Z,9920,3.1,7.5,85,1,0.25881904510252074,0.9659258262890684,7,1,12
2021-12-19T00:00:00Z,2021-12-19T02:00:00Z,9684,2.7,6.1,87,2,0.49999999999999994,0.8660254037844387,7,1,12
2021-12-19T01:00:00Z,2021-12-19T03:00:00Z,9584,2.7,5.6,84,3,0.7071067811865475,0.7071067811865476,7,1,12
2021-12-19T02:00:00Z,2021-12-19T04:00:00Z,9573,2.4,6.4,82,4,0.8660254037844386,0.5000000000000001,7,1,12
2021-12-19T03:00:00Z,2021-12-19T05:00:00Z,9644,2.1,6.5,81,5,0.9659258262890684,0.25881904510252074,7,1,12
2021-12-19T04:00:00Z,2021-12-19T06:00:00Z,9845,1.7,7.5,82,6,1,6.123233995736766e-17,7,1,12
2021-12-19T05:00:00Z,2021-12-19T07:00:00Z,10012,1.5,7.7,82,7,0.9659258262890684,-0.25881904510252063,7,1,12
2021-12-19T06:00:00Z,2021-12-19T08:00:00Z,10319,1.3,8.4,81,8,0.8660254037844387,-0.4999999999999998,7,1,12
2021-12-19T07:00:00Z,2021-12-19T09:00:00Z,10467,1,7.5,81,9,0.7071067811865476,-0.7071067811865475,7,1,12
2021-12-19T08:00:00Z,2021-12-19T10:00:00Z,10602,1,6.8,81,10,0.49999999999999994,-0.8660254037844387,7,1,12
2021-12-19T09:00:00Z,2021-12-19T11:00:00Z,10741,0.9,6.7,81,11,0.258819045102521,-0.9659258262890682,7,1,12
2021-12-19T10:00:00Z,2021-12-19T12:00:00Z,10807,1,6,80,12,1.2246467991473532e-16,-1,7,1,12
2021-12-19T11:00:00Z,2021-12-19T13:00:00Z,10837,1.1,5.3,80,13,-0.2588190451025208,-0.9659258262890684,7,1,12
2021-12-19T12:00:00Z,2021-12-19T14:00:00Z,10893,1,6,79,14,-0.4999999999999997,-0.8660254037844388,7,1,12
2021-12-19T13:00:00Z,2021-12-19T15:00:00Z,11102,0.9,6,78,15,-0.7071067811865471,-0.7071067811865479,7,1,12
2021-12-19T14:00:00Z,2021-12-19T16:00:00Z,11263,0.8,5,79,16,-0.8660254037844384,-0.5000000000000004,7,1,12
2021-12-19T15:00:00Z,2021-12-19T17:00:00Z,11445,0.9,5.5,77,17,-0.9659258262890684,-0.25881904510252063,7,1,12
2021-12-19T16:00:00Z,2021-12-19T18:00:00Z,11604,0.9,6.1,77,18,-1,-1.8369701987210294e-16,7,1,12
2021-12-19T17:00:00Z,2021-12-19T19:00:00Z,11581,-0.1,6.1,80,19,-0.9659258262890684,0.2588190451025203,7,1,12
2021-12-19T18:00:00Z,2021-12-19T20:00:00Z,11512,-1.2,6.5,77,20,-0.8660254037844386,0.5000000000000001,7,1,12
2021-12-19T19:00:00Z,2021-12-19T21:00:00Z,11253,-1.7,7.4,66,21,-0.7071067811865477,0.7071067811865474,7,1,12
2021-12-19T20:00:00Z,2021-12-19T22:00:00Z,11480,-3,7.6,63,22,-0.5000000000000004,0.8660254037844384,7,1,12
2021-12-19T21:00:00Z,2021-12-19T23:00:00Z,11392,-3.8,7.7,65,23,-0.25881904510252157,0.965925826289068,7,1,12
2021-12-19T22:00:00Z,2021-12-20T00:00:00Z,11069,-4,7,63,0,0,1,1,0,12
2021-12-19T23:00:00Z,2021-12-20T01:00:00Z,10789,-4,6.4,66,1,0.25881904510252074,0.9659258262890684,1,0,12
2021-12-20T00:00:00Z,2021-12-20T02:00:00Z,10627,-4.6,7.6,62,2,0.49999999999999994,0.8660254037844387,1,0,12
2021-12-20T01:00:00Z,2021-12-20T03:00:00Z,10644,-5.4,7.3,58,3,0.7071067811865475,0.7071067811865476,1,0,12
2021-12-20T02:00:00Z,2021-12-20T04:00:00Z,10816,-5.8,7.5,60,4,0.8660254037844386,0.5000000000000001,1,0,12
2021-12-20T03:00:00Z,2021-12-20T05:00:00Z,11252,-6.1,7.5,64,5,0.9659258262890684,0.25881904510252074,1,0,12
2021-12-20T04:00:00Z,2021-12-20T06:00:00Z,12061,-6.9,7.6,65,6,1,6.123233995736766e-17,1,0,12
2021-12-20T05:00:00Z,2021-12-20T07:00:00Z,12583,-7.6,6.4,67,7,0.9659258262890684,-0.25881904510252063,1,0,12
2021-12-20T06:00:00Z,2021-12-20T08:00:00Z,12925,-8,6.4,68,8,0.8660254037844387,-0.4999999999999998,1,0,12
2021-12-20T07:00:00Z,2021-12-20T09:00:00Z,12900,-8.5,5.4,71,9,0.7071067811865476,-0.7071067811865475,1,0,12
2021-12-20T08:00:00Z,2021-12-20T10:00:00Z,12822,-8.9,5.9,71,10,0.49999999999999994,-0.8660254037844387,1,0,12
2021-12-20T09:00:00Z,2021-12-20T11:00:00Z,12887,-9.7,6.6,70,11,0.258819045102521,-0.9659258262890682,1,0,12
2021-12-20T10:00:00Z,2021-12-20T12:00:00Z,12797,-10.3,5.6,68,12,1.2246467991473532e-16,-1,1,0,12
2021-12-20T11:00:00Z,2021-12-20T13:00:00Z,12746,-10.2,5.3,66,13,-0.2588190451025208,-0.9659258262890684,1,0,12
2021-12-20T12:00:00Z,2021-12-20T14:00:00Z,12714,-9.7,5.7,65,14,-0.4999999999999997,-0.8660254037844388,1,0,12
2021-12-20T13:00:00Z,2021-12-20T15:00:00Z,12921,-9.7,5,65,15,-0.7071067811865471,-0.7071067811865479,1,0,12
2021-12-20T14:00:00Z,2021-12-20T16:00:00Z,13011,-9.6,5.5,62,16,-0.8660254037844384,-0.5000000000000004,1,0,12
2021-12-20T15:00:00Z,2021-12-20T17:00:00Z,12989,-9.6,6.3,63,17,-0.9659258262890684,-0.25881904510252063,1,0,12
2021-12-20T16:00:00Z,2021-12-20T18:00:00Z,12922,-9.3,6.9,64,18,-1,-1.8369701987210294e-16,1,0,12
2021-12-20T17:00:00Z,2021-12-20T19:00:00Z,12900,-9.2,5.6,68,19,-0.9659258262890684,0.2588190451025203,1,0,12
2021-12-20T18:00:00Z,2021-12-20T20:00:00Z,12767,-8.9,6,74,20,-0.8660254037844386,0.5000000000000001,1,0,12
2021-12-20T19:00:00Z,2021-12-20T21:00:00Z,12341,-8.3,5.3,77,21,-0.7071067811865477,0.7071067811865474,1,0,12
2021-12-20T20:00:00Z,2021-12-20T22:00:00Z,12402,-7.5,6.2,76,22,-0.5000000000000004,0.8660254037844384,1,0,12
2021-12-20T21:00:00Z,2021-12-20T23:00:00Z,12188,-7.4,6,76,23,-0.25881904510252157,0.965925826289068,1,0,12
2021-12-20T22:00:00Z,2021-12-21T00:00:00Z,11773,-7.5,6.3,76,0,0,1,2,0,12
2021-12-20T23:00:00Z,2021-12-21T01:00:00Z,11432,-8.1,5.6,78,1,0.25881904510252074,0.9659258262890684,2,0,12
2021-12-21T00:00:00Z,2021-12-21T02:00:00Z,11281,-8.7,5.1,79,2,0.49999999999999994,0.8660254037844387,2,0,12
2021-12-21T01:00:00Z,2021-12-21T03:00:00Z,11264,-9.1,4.5,81,3,0.7071067811865475,0.7071067811865476,2,0,12
2021-12-21T02:00:00Z,2021-12-21T04:00:00Z,11280,-9.5,4.5,84,4,0.8660254037844386,0.5000000000000001,2,0,12
2021-12-21T03:00:00Z,2021-12-21T05:00:00Z,11626,-9.6,4.8,82,5,0.9659258262890684,0.25881904510252074,2,0,12
2021-12-21T04:00:00Z,2021-12-21T06:00:00Z,12342,-9.9,4.8,79,6,1,6.123233995736766e-17,2,0,12
2021-12-21T05:00:00Z,2021-12-21T07:00:00Z,12822,-10.5,5.3,77,7,0.9659258262890684,-0.25881904510252063,2,0,12
2021-12-21T06:00:00Z,2021-12-21T08:00:00Z,13077,-11.1,5.7,76,8,0.8660254037844387,-0.4999999999999998,2,0,12
2021-12-21T07:00:00Z,2021-12-21T09:00:00Z,12998,-11.7,5.3,78,9,0.7071067811865476,-0.7071067811865475,2,0,12
