time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-06-23T13:00:00Z,2024-06-23T16:00:00Z,7046.4925,21.4,4.1,47,16,-0.8660254037844384,-0.5000000000000004,7,1,6
2024-06-23T14:00:00Z,2024-06-23T17:00:00Z,7090.0375,21.6,3.3,46,17,-0.9659258262890684,-0.25881904510252063,7,1,6
2024-06-23T15:00:00Z,2024-06-23T18:00:00Z,7047.1675,22,2.9,41,18,-1,-1.8369701987210294e-16,7,1,6
2024-06-23T16:00:00Z,2024-06-23T19:00:00Z,6990,21.6,2.6,41,19,-0.9659258262890684,0.2588190451025203,7,1,6
2024-06-23T17:00:00Z,2024-06-23T20:00:00Z,6879.1275,21.1,2.2,43,20,-0.8660254037844386,0.5000000000000001,7,1,6
2024-06-23T18:00:00Z,2024-06-23T21:00:00Z,6659.2699999999995,19.8,2,48,21,-0.7071067811865477,0.7071067811865474,7,1,6
2024-06-23T19:00:00Z,2024-06-23T22:00:00Z,6816.9875,18.1,1.8,54,22,-0.5000000000000004,0.8660254037844384,7,1,6
2024-06-23T20:00:00Z,2024-06-23T23:00:00Z,6620.3675,16.2,0.8,62,23,-0.25881904510252157,0.965925826289068,7,1,6
2024-06-23T21:00:00Z,2024-06-24T00:00:00Z,6377.42,15.1,0.6,67,0,0,1,1,0,6
2024-06-23T22:00:00Z,2024-06-24T01:00:00Z,6175.45,14.9,1,70,1,0.25881904510252074,0.9659258262890684,1,0,6
2024-06-23T23:00:00Z,2024-06-24T02:00:00Z,6078.3675,14.9,1,70,2,0.49999999999999994,0.8660254037844387,1,0,6
2024-06-24T00:00:00Z,2024-06-24T03:00:00Z,6050.2925,14.8,0.9,73,3,0.7071067811865475,0.7071067811865476,1,0,6
2024-06-24T01:00:00Z,2024-06-24T04:00:00Z,6031.8175,14.9,0.8,73,4,0.8660254037844386,0.5000000000000001,1,0,6
2024-06-24T02:00:00Z,2024-06-24T05:00:00Z,6314.68,14.7,2,76,5,0.9659258262890684,0.25881904510252074,1,0,6
2024-06-24T03:00:00Z,2024-06-24T06:00:00Z,6960.23,14.9,1.9,76,6,1,6.123233995736766e-17,1,0,6
2024-06-24T04:00:00Z,2024-06-24T07:00:00Z,7395.5475,14.7,1.9,86,7,0.9659258262890684,-0.25881904510252063,1,0,6
2024-06-24T05:00:00Z,2024-06-24T08:00:00Z,7760.1425,15.7,1.7,85,8,0.8660254037844387,-0.4999999999999998,1,0,6
2024-06-24T06:00:00Z,2024-06-24T09:00:00Z,7997.285,17.6,0.8,77,9,0.7071067811865476,-0.7071067811865475,1,0,6
2024-06-24T07:00:00Z,2024-06-24T10:00:00Z,8056.5,19.2,0.6,66,10,0.49999999999999994,-0.8660254037844387,1,0,6
2024-06-24T08:00:00Z,2024-06-24T11:00:00Z,8151.9175,21.2,1.8,53,11,0.258819045102521,-0.9659258262890682,1,0,6
2024-06-24T09:00:00Z,2024-06-24T12:00:00Z,8159.895,21.3,2.9,56,12,1.2246467991473532e-16,-1,1,0,6
2024-06-24T10:00:00Z,2024-06-24T13:00:00Z,8009.6475,20.5,3.4,56,13,-0.2588190451025208,-0.9659258262890684,1,0,6
2024-06-24T11:00:00Z,2024-06-24T14:00:00Z,7979.0225,19.2,1.9,74,14,-0.4999999999999997,-0.8660254037844388,1,0,6
2024-06-24T12:00:00Z,2024-06-24T15:00:00Z,7867.01,19.4,3.2,70,15,-0.7071067811865471,-0.7071067811865479,1,0,6
2024-06-24T13:00:00Z,2024-06-24T16:00:00Z,7784.8025,16.5,3.6,88,16,-0.8660254037844384,-0.5000000000000004,1,0,6
2024-06-24T14:00:00Z,2024-06-24T17:00:00Z,7693.81,18.8,3.1,85,17,-0.9659258262890684,-0.25881904510252063,1,0,6
2024-06-24T15:00:00Z,2024-06-24T18:00:00Z,7656.415,20.7,2.7,74,18,-1,-1.8369701987210294e-16,1,0,6
2024-06-24T16:00:00Z,2024-06-24T19:00:00Z,7626.715,20.9,2.8,68,19,-0.9659258262890684,0.2588190451025203,1,0,6
2024-06-24T17:00:00Z,2024-06-24T20:00:00Z,7530.2525,24.3,5.8,41,20,-0.8660254037844386,0.5000000000000001,1,0,6
2024-06-24T18:00:00Z,2024-06-24T21:00:00Z,7275.8825,23.6,4.1,45,21,-0.7071067811865477,0.7071067811865474,1,0,6
2024-06-24T19:00:00Z,2024-06-24T22:00:00Z,7273.37,22.4,4.6,48,22,-0.5000000000000004,0.8660254037844384,1,0,6
2024-06-24T20:00:00Z,2024-06-24T23:00:00Z,7066.7075,20.7,4.2,55,23,-0.25881904510252157,0.965925826289068,1,0,6
2024-06-24T21:00:00Z,2024-06-25T00:00:00Z,6729.375,19.1,4.8,59,0,0,1,2,0,6
2024-06-24T22:00:00Z,2024-06-25T01:00:00Z,6516.862499999999,17.6,4.1,59,1,0.25881904510252074,0.9659258262890684,2,0,6
2024-06-24T23:00:00Z,2024-06-25T02:00:00Z,6368.6,16.2,3.8,59,2,0.49999999999999994,0.8660254037844387,2,0,6
2024-06-25T00:00:00Z,2024-06-25T03:00:00Z,6260.9275,14.8,3.2,61,3,0.7071067811865475,0.7071067811865476,2,0,6
2024-06-25T01:00:00Z,2024-06-25T04:00:00Z,6325.5075,13.4,3.1,67,4,0.8660254037844386,0.5000000000000001,2,0,6
2024-06-25T02:00:00Z,2024-06-25T05:00:00Z,6589.0175,12.9,3,69,5,0.9659258262890684,0.25881904510252074,2,0,6
2024-06-25T03:00:00Z,2024-06-25T06:00:00Z,7223.8275,13.1,3.4,71,6,1,6.123233995736766e-17,2,0,6
2024-06-25T04:00:00Z,2024-06-25T07:00:00Z,7593.2975,13.9,3.2,70,7,0.9659258262890684,-0.25881904510252063,2,0,6
2024-06-25T05:00:00Z,2024-06-25T08:00:00Z,7830.0075,15.6,2.5,66,8,0.8660254037844387,-0.4999999999999998,2,0,6
2024-06-25T06:00:00Z,2024-06-25T09:00:00Z,8148.0525,17,3.5,61,9,0.7071067811865476,-0.7071067811865475,2,0,6
2024-06-25T07:00:00Z,2024-06-25T10:00:00Z,8158.16,19,3.4,55,10,0.49999999999999994,-0.8660254037844387,2,0,6
2024-06-25T08:00:00Z,2024-06-25T11:00:00Z,8289.28,20.6,3.2,48,11,0.258819045102521,-0.9659258262890682,2,0,6
2024-06-25T09:00:00Z,2024-06-25T12:00:00Z,8369.155,21.5,3.6,42,12,1.2246467991473532e-16,-1,2,0,6
2024-06-25T10:00:00Z,2024-06-25T13:00:00Z,8333.869999999999,22.7,2.9,39,13,-0.2588190451025208,-0.9659258262890684,2,0,6
2024-06-25T11:00:00Z,2024-06-25T14:00:00Z,8336.425,23.7,2.3,41,14,-0.4999999999999997,-0.8660254037844388,2,0,6
2024-06-25T12:00:00Z,2024-06-25T15:00:00Z,8272.057499999999,23.8,3.7,45,15,-0.7071067811865471,-0.7071067811865479,2,0,6
2024-06-25T13:00:00Z,2024-06-25T16:00:00Z,8244.2525,24.1,3.8,48,16,-0.8660254037844384,-0.5000000000000004,2,0,6
2024-06-25T14:00:00Z,2024-06-25T17:00:00Z,8184.702499999999,25.7,4.9,45,17,-0.9659258262890684,-0.25881904510252063,2,0,6
2024-06-25T15:00:00Z,2024-06-25T18:00:00Z,8124.3525,25.6,4.7,43,18,-1,-1.8369701987210294e-16,2,0,6
2024-06-25T16:00:00Z,2024-06-25T19:00:00Z,8004.77,25,3.9,46,19,-0.9659258262890684,0.2588190451025203,2,0,6
2024-06-25T17:00:00Z,2024-06-25T20:00:00Z,7886.1825,25.1,3.5,46,20,-0.8660254037844386,0.5000000000000001,2,0,6
2024-06-25T18:00:00Z,2024-06-25T21:00:00Z,7564.755,25.1,3.2,47,21,-0.7071067811865477,0.7071067811865474,2,0,6
2024-06-25T19:00:00Z,2024-06-25T22:00:00Z,7550.3975,24.1,3.8,52,22,-0.5000000000000004,0.8660254037844384,2,0,6
2024-06-25T20:00:00Z,2024-06-25T23:00:00Z,7330.48,22.6,4,52,23,-0.25881904510252157,0.965925826289068,2,0,6
2024-06-25T21:00:00Z,2024-06-26T00:00:00Z,6987.5599999999995,20.7,3.6,57,0,0,1,3,0,6
2024-06-25T22:00:00Z,2024-06-26T01:00:00Z,6847.845,19.4,3.9,63,1,0.25881904510252074,0.9659258262890684,3,0,6
2024-06-25T23:00:00Z,2024-06-26T02:00:00Z,6675.7225,18.2,3.6,69,2,0.49999999999999994,0.8660254037844387,3,0,6
2024-06-26T00:00:00Z,2024-06-26T03:00:00Z,6474.2275,17.2,2.5,72,3,0.7071067811865475,0.7071067811865476,3,0,6
2024-06-26T01:00:00Z,2024-06-26T04:00:00Z,6453.2125,15.2,2.1,82,4,0.8660254037844386,0.5000000000000001,3,0,6
2024-06-26T02:00:00Z,2024-06-26T05:00:00Z,6768.645,13.9,2.1,90,5,0.9659258262890684,0.25881904510252074,3,0,6
2024-06-26T03:00:00Z,2024-06-26T06:00:00Z,7340.37,14.9,2.7,86,6,1,6.123233995736766e-17,3,0,6
2024-06-26T04:00:00Z,2024-06-26T07:00:00Z,7785.935,17.1,2.9,76,7,0.9659258262890684,-0.25881904510252063,3,0,6
2024-06-26T05:00:00Z,2024-06-26T08:00:00Z,8069.505,18.4,3.3,68,8,0.8660254037844387,-0.4999999999999998,3,0,6
2024-06-26T06:00:00Z,2024-06-26T09:00:00Z,8200.66,20,4.1,56,9,0.7071067811865476,-0.7071067811865475,3,0,6
2024-06-26T07:00:00Z,2024-06-26T10:00:00Z,8297.59,22,3.2,54,10,0.49999999999999994,-0.8660254037844387,3,0,6
2024-06-26T08:00:00Z,2024-06-26T11:00:00Z,8387.61,22.8,3.2,58,11,0.258819045102521,-0.9659258262890682,3,0,6
2024-06-26T09:00:00Z,2024-06-26T12:00:00Z,8465.75,22.5,3.9,61,12,1.2246467991473532e-16,-1,3,0,6
2024-06-26T10:00:00Z,2024-06-26T13:00:00Z,8459.76,23,4.8,58,13,-0.2588190451025208,-0.9659258262890684,3,0,6
2024-06-26T11:00:00Z,2024-06-26T14:00:00Z,8443.535,23.9,5.9,55,14,-0.4999999999999997,-0.8660254037844388,3,0,6
2024-06-26T12:00:00Z,2024-06-26T15:00:00Z,8375.955,24.9,7.3,50,15,-0.7071067811865471,-0.7071067811865479,3,0,6
2024-06-26T13:00:00Z,2024-06-26T16:00:00Z,8396.595,25.3,6.8,50,16,-0.8660254037844384,-0.5000000000000004,3,0,6
2024-06-26T14:00:00Z,2024-06-26T17:00:00Z,8365.3275,26,5.9,49,17,-0.9659258262890684,-0.25881904510252063,3,0,6
2024-06-26T15:00:00Z,2024-06-26T18:00:00Z,8243.045,25.9,5.8,49,18,-1,-1.8369701987210294e-16,3,0,6
2024-06-26T16:00:00Z,2024-06-26T19:00:00Z,8188.5425,25,5.1,51,19,-0.9659258262890684,0.2588190451025203,3,0,6
2024-06-26T17:00:00Z,2024-06-26T20:00:00Z,8015.045,24.9,4.4,50,20,-0.8660254037844386,0.5000000000000001,3,0,6
2024-06-26T18:00:00Z,2024-06-26T21:00:00Z,7657.04,24,3.7,50,21,-0.7071067811865477,0.7071067811865474,3,0,6
2024-06-26T19:00:00Z,2024-06-26T22:00:00Z,7590.8525,22.5,3.6,53,22,-0.5000000000000004,0.8660254037844384,3,0,6
2024-06-26T20:00:00Z,2024-06-26T23:00:00Z,7299.895,20.3,3.2,60,23,-0.25881904510252157,0.965925826289068,3,0,6
2024-06-26T21:00:00Z,2024-06-27T00:00:00Z,7016.9125,19,3.2,68,0,0,1,4,0,6
2024-06-26T22:00:00Z,2024-06-27T01:00:00Z,6813.295,18.3,3.5,71,1,0.25881904510252074,0.9659258262890684,4,0,6
2024-06-26T23:00:00Z,2024-06-27T02:00:00Z,6722.07,17.2,3,74,2,0.49999999999999994,0.8660254037844387,4,0,6
2024-06-27T00:00:00Z,2024-06-27T03:00:00Z,6580.7225,15.7,2.5,80,3,0.7071067811865475,0.7071067811865476,4,0,6
2024-06-27T01:00:00Z,2024-06-27T04:00:00Z,6632.105,14.8,2.5,83,4,0.8660254037844386,0.5000000000000001,4,0,6
2024-06-27T02:00:00Z,2024-06-27T05:00:00Z,6889.365,14.2,2.1,85,5,0.9659258262890684,0.25881904510252074,4,0,6
2024-06-27T03:00:00Z,2024-06-27T06:00:00Z,7444.7825,14.4,2.3,87,6,1,6.123233995736766e-17,4,0,6
2024-06-27T04:00:00Z,2024-06-27T07:00:00Z,7869.2,16.2,2,82,7,0.9659258262890684,-0.25881904510252063,4,0,6
2024-06-27T05:00:00Z,2024-06-27T08:00:00Z,8115.01,18.1,2.1,73,8,0.8660254037844387,-0.4999999999999998,4,0,6
2024-06-27T06:00:00Z,2024-06-27T09:00:00Z,8358.2875,20.1,3,61,9,0.7071067811865476,-0.7071067811865475,4,0,6
2024-06-27T07:00:00Z,2024-06-27T10:00:00Z,8451.6925,21.9,3,55,10,0.49999999999999994,-0.8660254037844387,4,0,6
2024-06-27T08:00:00Z,2024-06-27T11:00:00Z,8538.2425,23.4,3.4,50,11,0.258819045102521,-0.9659258262890682,4,0,6
2024-06-27T09:00:00Z,2024-06-27T12:00:00Z,8613.2,23.5,4,53,12,1.2246467991473532e-16,-1,4,0,6
2024-06-27T10:00:00Z,2024-06-27T13:00:00Z,8550.6075,23.3,4.5,55,13,-0.2588190451025208,-0.9659258262890684,4,0,6
2024-06-27T11:00:00Z,2024-06-27T14:00:00Z,8581.725,24.5,3.3,54,14,-0.4999999999999997,-0.8660254037844388,4,0,6
2024-06-27T12:00:00Z,2024-06-27T15:00:00Z,8512.395,25,3.7,52,15,-0.7071067811865471,-0.7071067811865479,4,0,6
2024-06-27T13:00:00Z,2024-06-27T16:00:00Z,8485.945,26,4.4,49,16,-0.8660254037844384,-0.5000000000000004,4,0,6
2024-06-27T14:00:00Z,2024-06-27T17:00:00Z,8415.8825,26.9,5.1,45,17,-0.9659258262890684,-0.25881904510252063,4,0,6
2024-06-27T15:00:00Z,2024-06-27T18:00:00Z,8331.8575,26.3,5.5,44,18,-1,-1.8369701987210294e-16,4,0,6
2024-06-27T16:00:00Z,2024-06-27T19:00:00Z,8301.35,26,4.3,45,19,-0.9659258262890684,0.2588190451025203,4,0,6
2024-06-27T17:00:00Z,2024-06-27T20:00:00Z,8166.0825,26.3,3.8,43,20,-0.8660254037844386,0.5000000000000001,4,0,6
2024-06-27T18:00:00Z,2024-06-27T21:00:00Z,7920.325,25.9,3.2,41,21,-0.7071067811865477,0.7071067811865474,4,0,6
2024-06-27T19:00:00Z,2024-06-27T22:00:00Z,7959.0175,24.7,3.5,47,22,-0.5000000000000004,0.8660254037844384,4,0,6
2024-06-27T20:00:00Z,2024-06-27T23:00:00Z,7581.015,22.3,3.2,55,23,-0.25881904510252157,0.965925826289068,4,0,6
2024-06-27T21:00:00Z,2024-06-28T00:00:00Z,7200.78,20.7,2.7,63,0,0,1,5,0,6
2024-06-27T22:00:00Z,2024-06-28T01:00:00Z,7013.6675,18,2,76,1,0.25881904510252074,0.9659258262890684,5,0,6
2024-06-27T23:00:00Z,2024-06-28T02:00:00Z,6881.305,16.3,1.9,85,2,0.49999999999999994,0.8660254037844387,5,0,6
2024-06-28T00:00:00Z,2024-06-28T03:00:00Z,6750.3975,15.3,1.3,90,3,0.7071067811865475,0.7071067811865476,5,0,6
2024-06-28T01:00:00Z,2024-06-28T04:00:00Z,6740.365,14.6,0.6,94,4,0.8660254037844386,0.5000000000000001,5,0,6
2024-06-28T02:00:00Z,2024-06-28T05:00:00Z,7022.8275,14.5,1.7,94,5,0.9659258262890684,0.25881904510252074,5,0,6
2024-06-28T03:00:00Z,2024-06-28T06:00:00Z,7581.41,14.9,1,94,6,1,6.123233995736766e-17,5,0,6
2024-06-28T04:00:00Z,2024-06-28T07:00:00Z,7924.1575,16.4,0.8,92,7,0.9659258262890684,-0.25881904510252063,5,0,6
2024-06-28T05:00:00Z,2024-06-28T08:00:00Z,8194.710000000001,19.1,1.7,74,8,0.8660254037844387,-0.4999999999999998,5,0,6
2024-06-28T06:00:00Z,2024-06-28T09:00:00Z,8524.0425,20.9,2.6,67,9,0.7071067811865476,-0.7071067811865475,5,0,6
2024-06-28T07:00:00Z,2024-06-28T10:00:00Z,8637.27,23,3,58,10,0.49999999999999994,-0.8660254037844387,5,0,6
2024-06-28T08:00:00Z,2024-06-28T11:00:00Z,8703.1,24.7,3.9,51,11,0.258819045102521,-0.9659258262890682,5,0,6
2024-06-28T09:00:00Z,2024-06-28T12:00:00Z,8713.0225,24.7,4.4,52,12,1.2246467991473532e-16,-1,5,0,6
2024-06-28T10:00:00Z,2024-06-28T13:00:00Z,8711.61,25.2,4.8,49,13,-0.2588190451025208,-0.9659258262890684,5,0,6
2024-06-28T11:00:00Z,2024-06-28T14:00:00Z,8711.635,26.1,4.6,47,14,-0.4999999999999997,-0.8660254037844388,5,0,6
2024-06-28T12:00:00Z,2024-06-28T15:00:00Z,8739.715,26.8,4.4,48,15,-0.7071067811865471,-0.7071067811865479,5,0,6
2024-06-28T13:00:00Z,2024-06-28T16:00:00Z,8666.025,26.8,4.9,50,16,-0.8660254037844384,-0.5000000000000004,5,0,6
2024-06-28T14:00:00Z,2024-06-28T17:00:00Z,8575.467499999999,26.4,4.8,55,17,-0.9659258262890684,-0.25881904510252063,5,0,6
2024-06-28T15:00:00Z,2024-06-28T18:00:00Z,8405.435,26,3.4,58,18,-1,-1.8369701987210294e-16,5,0,6
2024-06-28T16:00:00Z,2024-06-28T19:00:00Z,8295.380000000001,25.6,3.1,59,19,-0.9659258262890684,0.2588190451025203,5,0,6
2024-06-28T17:00:00Z,2024-06-28T20:00:00Z,8045.4175,25.5,2.1,59,20,-0.8660254037844386,0.5000000000000001,5,0,6
2024-06-28T18:00:00Z,2024-06-28T21:00:00Z,7875.4325,24.5,1.9,63,21,-0.7071067811865477,0.7071067811865474,5,0,6
2024-06-28T19:00:00Z,2024-06-28T22:00:00Z,7883.92,23.3,2.4,68,22,-0.5000000000000004,0.8660254037844384,5,0,6
2024-06-28T20:00:00Z,2024-06-28T23:00:00Z,7653.8375,21.3,1.7,76,23,-0.25881904510252157,0.965925826289068,5,0,6
2024-06-28T21:00:00Z,2024-06-29T00:00:00Z,7316.855,19.4,2.6,84,0,0,1,6,1,6
2024-06-28T22:00:00Z,2024-06-29T01:00:00Z,7000.08,19.2,2.9,84,1,0.25881904510252074,0.9659258262890684,6,1,6
2024-06-28T23:00:00Z,2024-06-29T02:00:00Z,6809.9575,19.4,3.1,83,2,0.49999999999999994,0.8660254037844387,6,1,6
2024-06-29T00:00:00Z,2024-06-29T03:00:00Z,6676.985000000001,20.7,3.8,80,3,0.7071067811865475,0.7071067811865476,6,1,6
2024-06-29T01:00:00Z,2024-06-29T04:00:00Z,6613.8525,21.4,4.1,76,4,0.8660254037844386,0.5000000000000001,6,1,6
2024-06-29T02:00:00Z,2024-06-29T05:00:00Z,6701.9025,20.4,2.9,81,5,0.9659258262890684,0.25881904510252074,6,1,6
2024-06-29T03:00:00Z,2024-06-29T06:00:00Z,6944.3125,20.8,2.5,81,6,1,6.123233995736766e-17,6,1,6
2024-06-29T04:00:00Z,2024-06-29T07:00:00Z,7130.42,21.5,3.7,78,7,0.9659258262890684,-0.25881904510252063,6,1,6
2024-06-29T05:00:00Z,2024-06-29T08:00:00Z,7526.865,20.2,5.5,85,8,0.8660254037844387,-0.4999999999999998,6,1,6
2024-06-29T06:00:00Z,2024-06-29T09:00:00Z,7838.915,19.1,4.9,93,9,0.7071067811865476,-0.7071067811865475,6,1,6
2024-06-29T07:00:00Z,2024-06-29T10:00:00Z,7945.7625,19.4,4.7,93,10,0.49999999999999994,-0.8660254037844387,6,1,6
2024-06-29T08:00:00Z,2024-06-29T11:00:00Z,8057.765,20.3,5,87,11,0.258819045102521,-0.9659258262890682,6,1,6
2024-06-29T09:00:00Z,2024-06-29T12:00:00Z,8020.205,21.4,5.6,77,12,1.2246467991473532e-16,-1,6,1,6
2024-06-29T10:00:00Z,2024-06-29T13:00:00Z,7942.4975,22.7,6.1,58,13,-0.2588190451025208,-0.9659258262890684,6,1,6
2024-06-29T11:00:00Z,2024-06-29T14:00:00Z,7955.7325,23.2,6.8,54,14,-0.4999999999999997,-0.8660254037844388,6,1,6
2024-06-29T12:00:00Z,2024-06-29T15:00:00Z,7890.9875,22.6,8.7,51,15,-0.7071067811865471,-0.7071067811865479,6,1,6
2024-06-29T13:00:00Z,2024-06-29T16:00:00Z,7920.13,21.5,9.1,57,16,-0.8660254037844384,-0.5000000000000004,6,1,6
2024-06-29T14:00:00Z,2024-06-29T17:00:00Z,7927.2325,21.1,8.5,58,17,-0.9659258262890684,-0.25881904510252063,6,1,6
2024-06-29T15:00:00Z,2024-06-29T18:00:00Z,7857.6975,20.7,8,55,18,-1,-1.8369701987210294e-16,6,1,6
2024-06-29T16:00:00Z,2024-06-29T19:00:00Z,7826.235,20,7.3,57,19,-0.9659258262890684,0.2588190451025203,6,1,6
2024-06-29T17:00:00Z,2024-06-29T20:00:00Z,7639.735,19.7,6.4,62,20,-0.8660254037844386,0.5000000000000001,6,1,6
2024-06-29T18:00:00Z,2024-06-29T21:00:00Z,7327.467500000001,18.4,5.8,69,21,-0.7071067811865477,0.7071067811865474,6,1,6
2024-06-29T19:00:00Z,2024-06-29T22:00:00Z,7314.467500000001,17.4,5.3,74,22,-0.5000000000000004,0.8660254037844384,6,1,6
2024-06-29T20:00:00Z,2024-06-29T23:00:00Z,7123.4349999999995,16.6,4.9,78,23,-0.25881904510252157,0.965925826289068,6,1,6
2024-06-29T21:00:00Z,2024-06-30T00:00:00Z,6887.7075,15.9,4.2,81,0,0,1,7,1,6
2024-06-29T22:00:00Z,2024-06-30T01:00:00Z,6746.8125,15.5,4.2,83,1,0.25881904510252074,0.9659258262890684,7,1,6
2024-06-29T23:00:00Z,2024-06-30T02:00:00Z,6551.0825,15.1,3.7,83,2,0.49999999999999994,0.8660254037844387,7,1,6
2024-06-30T00:00:00Z,2024-06-30T03:00:00Z,6434.5325,14.5,3.3,87,3,0.7071067811865475,0.7071067811865476,7,1,6
2024-06-30T01:00:00Z,2024-06-30T04:00:00Z,6338.8325,12.9,2.6,95,4,0.8660254037844386,0.5000000000000001,7,1,6
2024-06-30T02:00:00Z,2024-06-30T05:00:00Z,6453.535,12.4,2.4,98,5,0.9659258262890684,0.25881904510252074,7,1,6
2024-06-30T03:00:00Z,2024-06-30T06:00:00Z,6585.7825,13.2,2.7,96,6,1,6.123233995736766e-17,7,1,6
2024-06-30T04:00:00Z,2024-06-30T07:00:00Z,6626.355,14.4,1.9,92,7,0.9659258262890684,-0.25881904510252063,7,1,6
2024-06-30T05:00:00Z,2024-06-30T08:00:00Z,6814.8225,16,1.7,86,8,0.8660254037844387,-0.4999999999999998,7,1,6
2024-06-30T06:00:00Z,2024-06-30T09:00:00Z,7074.965,17.3,2.2,80,9,0.7071067811865476,-0.7071067811865475,7,1,6
2024-06-30T07:00:00Z,2024-06-30T10:00:00Z,7295.88,19.4,3.2,71,10,0.49999999999999994,-0.8660254037844387,7,1,6
2024-06-30T08:00:00Z,2024-06-30T11:00:00Z,7473.27,20.1,4.3,67,11,0.258819045102521,-0.9659258262890682,7,1,6
2024-06-30T09:00:00Z,2024-06-30T12:00:00Z,7519.71,20.1,4.8,67,12,1.2246467991473532e-16,-1,7,1,6
2024-06-30T10:00:00Z,2024-06-30T13:00:00Z,7463.53,20.4,5.7,62,13,-0.2588190451025208,-0.9659258262890684,7,1,6
2024-06-30T11:00:00Z,2024-06-30T14:00:00Z,7598.635,20.6,5.8,56,14,-0.4999999999999997,-0.8660254037844388,7,1,6
2024-06-30T12:00:00Z,2024-06-30T15:00:00Z,7683.52,20.4,4.4,56,15,-0.7071067811865471,-0.7071067811865479,7,1,6
2024-06-30T13:00:00Z,2024-06-30T16:00:00Z,7657.49,20.1,3.6,59,16,-0.8660254037844384,-0.5000000000000004,7,1,6
2024-06-30T14:00:00Z,2024-06-30T17:00:00Z,7669.0175,21.7,2.9,50,17,-0.9659258262890684,-0.25881904510252063,7,1,6
2024-06-30T15:00:00Z,2024-06-30T18:00:00Z,7694.375,20.2,3.1,60,18,-1,-1.8369701987210294e-16,7,1,6
2024-06-30T16:00:00Z,2024-06-30T19:00:00Z,7602.3925,18.6,4.2,71,19,-0.9659258262890684,0.2588190451025203,7,1,6
2024-06-30T17:00:00Z,2024-06-30T20:00:00Z,7497.1675,18.3,4,70,20,-0.8660254037844386,0.5000000000000001,7,1,6
2024-06-30T18:00:00Z,2024-06-30T21:00:00Z,7337.6,17.9,3.8,62,21,-0.7071067811865477,0.7071067811865474,7,1,6
2024-06-30T19:00:00Z,2024-06-30T22:00:00Z,7439.18,17.7,2.9,64,22,-0.5000000000000004,0.8660254037844384,7,1,6
2024-06-30T20:00:00Z,2024-06-30T23:00:00Z,7260.465,17.8,4,63,23,-0.25881904510252157,0.965925826289068,7,1,6
2024-06-30T21:00:00Z,2024-07-01T00:00:00Z,6954.0225,18,3.9,68,0,0,1,1,0,7
2024-06-30T22:00:00Z,2024-07-01T01:00:00Z,6684.4,17.8,3.5,77,1,0.25881904510252074,0.9659258262890684,1,0,7
2024-06-30T23:00:00Z,2024-07-01T02:00:00Z,6641.6975,18.3,4.1,73,2,0.49999999999999994,0.8660254037844387,1,0,7
2024-07-01T00:00:00Z,2024-07-01T03:00:00Z,6540.0225,17.8,5.2,77,3,0.7071067811865475,0.7071067811865476,1,0,7
2024-07-01T01:00:00Z,2024-07-01T04:00:00Z,6507.875,16.9,4.8,88,4,0.8660254037844386,0.5000000000000001,1,0,7
2024-07-01T02:00:00Z,2024-07-01T05:00:00Z,6769.2675,16.6,3.6,92,5,0.9659258262890684,0.25881904510252074,1,0,7
2024-07-01T03:00:00Z,2024-07-01T06:00:00Z,7274.9475,17.1,3.9,90,6,1,6.123233995736766e-17,1,0,7
2024-07-01T04:00:00Z,2024-07-01T07:00:00Z,7631.7025,17.6,3,88,7,0.9659258262890684,-0.25881904510252063,1,0,7
2024-07-01T05:00:00Z,2024-07-01T08:00:00Z,8038.0375,18.8,3.6,83,8,0.8660254037844387,-0.4999999999999998,1,0,7
2024-07-01T06:00:00Z,2024-07-01T09:00:00Z,8394.2775,19.1,3.9,85,9,0.7071067811865476,-0.7071067811865475,1,0,7
2024-07-01T07:00:00Z,2024-07-01T10:00:00Z,8637.06,19.2,4.2,88,10,0.49999999999999994,-0.8660254037844387,1,0,7
2024-07-01T08:00:00Z,2024-07-01T11:00:00Z,8778.5925,19.3,3.9,89,11,0.258819045102521,-0.9659258262890682,1,0,7
2024-07-01T09:00:00Z,2024-07-01T12:00:00Z,8759.9875,19.5,3.8,89,12,1.2246467991473532e-16,-1,1,0,7
2024-07-01T10:00:00Z,2024-07-01T13:00:00Z,8563.23,19.6,4.5,89,13,-0.2588190451025208,-0.9659258262890684,1,0,7
2024-07-01T11:00:00Z,2024-07-01T14:00:00Z,8573.605,20.2,5.9,83,14,-0.4999999999999997,-0.8660254037844388,1,0,7
2024-07-01T12:00:00Z,2024-07-01T15:00:00Z,8578.3025,19.3,6.4,87,15,-0.7071067811865471,-0.7071067811865479,1,0,7
2024-07-01T13:00:00Z,2024-07-01T16:00:00Z,8506.5425,18.8,6.6,84,16,-0.8660254037844384,-0.5000000000000004,1,0,7
2024-07-01T14:00:00Z,2024-07-01T17:00:00Z,8400.8325,18.6,5.8,83,17,-0.9659258262890684,-0.25881904510252063,1,0,7
2024-07-01T15:00:00Z,2024-07-01T18:00:00Z,8309.685,19.2,4.1,80,18,-1,-1.8369701987210294e-16,1,0,7
2024-07-01T16:00:00Z,2024-07-01T19:00:00Z,8207.9075,19.1,4.8,79,19,-0.9659258262890684,0.2588190451025203,1,0,7
