time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-07-26T18:00:00Z,2025-07-26T21:00:00Z,7861.7225,23.4,2.9,81,21,-0.7071067811865477,0.7071067811865474,6,1,7
2025-07-26T19:00:00Z,2025-07-26T22:00:00Z,7999.91,22,1.5,85,22,-0.5000000000000004,0.8660254037844384,6,1,7
2025-07-26T20:00:00Z,2025-07-26T23:00:00Z,7842.935,20.3,2.1,91,23,-0.25881904510252157,0.965925826289068,6,1,7
2025-07-26T21:00:00Z,2025-07-27T00:00:00Z,7562.047500000001,19.4,2,93,0,0,1,7,1,7
2025-07-26T22:00:00Z,2025-07-27T01:00:00Z,7270.695,18.7,1.1,93,1,0.25881904510252074,0.9659258262890684,7,1,7
2025-07-26T23:00:00Z,2025-07-27T02:00:00Z,7132.8625,17.9,1.6,96,2,0.49999999999999994,0.8660254037844387,7,1,7
2025-07-27T00:00:00Z,2025-07-27T03:00:00Z,7091.1175,17.5,1.5,98,3,0.7071067811865475,0.7071067811865476,7,1,7
2025-07-27T01:00:00Z,2025-07-27T04:00:00Z,6992.79,17.1,1.8,99,4,0.8660254037844386,0.5000000000000001,7,1,7
2025-07-27T02:00:00Z,2025-07-27T05:00:00Z,6926.9075,16.9,2,100,5,0.9659258262890684,0.25881904510252074,7,1,7
2025-07-27T03:00:00Z,2025-07-27T06:00:00Z,7103.7875,17,1.8,100,6,1,6.123233995736766e-17,7,1,7
2025-07-27T04:00:00Z,2025-07-27T07:00:00Z,7318.33,17.6,1.5,100,7,0.9659258262890684,-0.25881904510252063,7,1,7
2025-07-27T05:00:00Z,2025-07-27T08:00:00Z,7582.8325,19.2,0.9,95,8,0.8660254037844387,-0.4999999999999998,7,1,7
2025-07-27T06:00:00Z,2025-07-27T09:00:00Z,7871.365,21.5,0.7,84,9,0.7071067811865476,-0.7071067811865475,7,1,7
2025-07-27T07:00:00Z,2025-07-27T10:00:00Z,8073.3525,22.6,2.3,78,10,0.49999999999999994,-0.8660254037844387,7,1,7
2025-07-27T08:00:00Z,2025-07-27T11:00:00Z,8234.9775,24.3,2.5,73,11,0.258819045102521,-0.9659258262890682,7,1,7
2025-07-27T09:00:00Z,2025-07-27T12:00:00Z,8360.14,23.7,3.3,78,12,1.2246467991473532e-16,-1,7,1,7
2025-07-27T10:00:00Z,2025-07-27T13:00:00Z,8356.95,24,3.5,75,13,-0.2588190451025208,-0.9659258262890684,7,1,7
2025-07-27T11:00:00Z,2025-07-27T14:00:00Z,8478.095000000001,24.4,3.5,78,14,-0.4999999999999997,-0.8660254037844388,7,1,7
2025-07-27T12:00:00Z,2025-07-27T15:00:00Z,8466.71,25.3,3,66,15,-0.7071067811865471,-0.7071067811865479,7,1,7
2025-07-27T13:00:00Z,2025-07-27T16:00:00Z,8438.5775,25.8,3.1,62,16,-0.8660254037844384,-0.5000000000000004,7,1,7
2025-07-27T14:00:00Z,2025-07-27T17:00:00Z,8287.2225,26.1,3.8,62,17,-0.9659258262890684,-0.25881904510252063,7,1,7
2025-07-27T15:00:00Z,2025-07-27T18:00:00Z,8308.697499999998,25.2,3.9,66,18,-1,-1.8369701987210294e-16,7,1,7
2025-07-27T16:00:00Z,2025-07-27T19:00:00Z,8224.03,24.6,3.9,67,19,-0.9659258262890684,0.2588190451025203,7,1,7
2025-07-27T17:00:00Z,2025-07-27T20:00:00Z,8011.9875,24,4,74,20,-0.8660254037844386,0.5000000000000001,7,1,7
2025-07-27T18:00:00Z,2025-07-27T21:00:00Z,7891.66,23.7,4.6,78,21,-0.7071067811865477,0.7071067811865474,7,1,7
2025-07-27T19:00:00Z,2025-07-27T22:00:00Z,8059.875,23.1,4.8,81,22,-0.5000000000000004,0.8660254037844384,7,1,7
2025-07-27T20:00:00Z,2025-07-27T23:00:00Z,8075.105,22.4,4.4,86,23,-0.25881904510252157,0.965925826289068,7,1,7
2025-07-27T21:00:00Z,2025-07-28T00:00:00Z,7814.3625,21.4,3,91,0,0,1,1,0,7
2025-07-27T22:00:00Z,2025-07-28T01:00:00Z,7521.3075,20.7,2.6,93,1,0.25881904510252074,0.9659258262890684,1,0,7
2025-07-27T23:00:00Z,2025-07-28T02:00:00Z,7325.995,20.2,2.5,94,2,0.49999999999999994,0.8660254037844387,1,0,7
2025-07-28T00:00:00Z,2025-07-28T03:00:00Z,7215.8125,19.7,2.4,94,3,0.7071067811865475,0.7071067811865476,1,0,7
2025-07-28T01:00:00Z,2025-07-28T04:00:00Z,7081.7525000000005,19.1,2.2,97,4,0.8660254037844386,0.5000000000000001,1,0,7
2025-07-28T02:00:00Z,2025-07-28T05:00:00Z,7109.27,18.9,2.3,98,5,0.9659258262890684,0.25881904510252074,1,0,7
2025-07-28T03:00:00Z,2025-07-28T06:00:00Z,7689.525,18.6,1,99,6,1,6.123233995736766e-17,1,0,7
2025-07-28T04:00:00Z,2025-07-28T07:00:00Z,8184.77,18.9,2,99,7,0.9659258262890684,-0.25881904510252063,1,0,7
2025-07-28T05:00:00Z,2025-07-28T08:00:00Z,8491.130000000001,20.6,2.4,95,8,0.8660254037844387,-0.4999999999999998,1,0,7
2025-07-28T06:00:00Z,2025-07-28T09:00:00Z,8788.802500000002,22,2.6,89,9,0.7071067811865476,-0.7071067811865475,1,0,7
2025-07-28T07:00:00Z,2025-07-28T10:00:00Z,8936.657500000001,22.9,3.2,82,10,0.49999999999999994,-0.8660254037844387,1,0,7
2025-07-28T08:00:00Z,2025-07-28T11:00:00Z,9072.57,23.8,3.9,80,11,0.258819045102521,-0.9659258262890682,1,0,7
2025-07-28T09:00:00Z,2025-07-28T12:00:00Z,9110.4425,23,4.5,82,12,1.2246467991473532e-16,-1,1,0,7
2025-07-28T10:00:00Z,2025-07-28T13:00:00Z,9147.9125,23.3,4.5,78,13,-0.2588190451025208,-0.9659258262890684,1,0,7
2025-07-28T11:00:00Z,2025-07-28T14:00:00Z,9044.9975,24.4,4.3,77,14,-0.4999999999999997,-0.8660254037844388,1,0,7
2025-07-28T12:00:00Z,2025-07-28T15:00:00Z,8885.765,24.9,4.7,73,15,-0.7071067811865471,-0.7071067811865479,1,0,7
2025-07-28T13:00:00Z,2025-07-28T16:00:00Z,8839.765,25.6,5.4,70,16,-0.8660254037844384,-0.5000000000000004,1,0,7
2025-07-28T14:00:00Z,2025-07-28T17:00:00Z,8775.035,26,4,67,17,-0.9659258262890684,-0.25881904510252063,1,0,7
2025-07-28T15:00:00Z,2025-07-28T18:00:00Z,8642.335,26,4.1,67,18,-1,-1.8369701987210294e-16,1,0,7
2025-07-28T16:00:00Z,2025-07-28T19:00:00Z,8598.84,25,4.5,68,19,-0.9659258262890684,0.2588190451025203,1,0,7
2025-07-28T17:00:00Z,2025-07-28T20:00:00Z,8503.265,24.5,3.9,71,20,-0.8660254037844386,0.5000000000000001,1,0,7
2025-07-28T18:00:00Z,2025-07-28T21:00:00Z,8268.48,23.9,3.4,75,21,-0.7071067811865477,0.7071067811865474,1,0,7
2025-07-28T19:00:00Z,2025-07-28T22:00:00Z,8316.2075,23.3,3.5,77,22,-0.5000000000000004,0.8660254037844384,1,0,7
2025-07-28T20:00:00Z,2025-07-28T23:00:00Z,8206.115,23.2,4.3,79,23,-0.25881904510252157,0.965925826289068,1,0,7
2025-07-28T21:00:00Z,2025-07-29T00:00:00Z,7935.28,22.8,3.9,80,0,0,1,2,0,7
2025-07-28T22:00:00Z,2025-07-29T01:00:00Z,7620.827499999999,22.8,4,80,1,0.25881904510252074,0.9659258262890684,2,0,7
2025-07-28T23:00:00Z,2025-07-29T02:00:00Z,7508.3525,22.4,4.4,82,2,0.49999999999999994,0.8660254037844387,2,0,7
2025-07-29T00:00:00Z,2025-07-29T03:00:00Z,7378.3975,21.9,4.4,84,3,0.7071067811865475,0.7071067811865476,2,0,7
2025-07-29T01:00:00Z,2025-07-29T04:00:00Z,7370.1275,21.7,4.3,87,4,0.8660254037844386,0.5000000000000001,2,0,7
2025-07-29T02:00:00Z,2025-07-29T05:00:00Z,7473.735,21.7,4.5,89,5,0.9659258262890684,0.25881904510252074,2,0,7
2025-07-29T03:00:00Z,2025-07-29T06:00:00Z,7891.5475,21.4,4.7,91,6,1,6.123233995736766e-17,2,0,7
2025-07-29T04:00:00Z,2025-07-29T07:00:00Z,8295.58,21.3,4.6,92,7,0.9659258262890684,-0.25881904510252063,2,0,7
2025-07-29T05:00:00Z,2025-07-29T08:00:00Z,8627.9975,21.5,5.2,91,8,0.8660254037844387,-0.4999999999999998,2,0,7
2025-07-29T06:00:00Z,2025-07-29T09:00:00Z,8855.475,22.2,5.3,87,9,0.7071067811865476,-0.7071067811865475,2,0,7
2025-07-29T07:00:00Z,2025-07-29T10:00:00Z,8935.372500000001,22.2,5.5,88,10,0.49999999999999994,-0.8660254037844387,2,0,7
2025-07-29T08:00:00Z,2025-07-29T11:00:00Z,9069.9575,23.2,5.5,84,11,0.258819045102521,-0.9659258262890682,2,0,7
2025-07-29T09:00:00Z,2025-07-29T12:00:00Z,9221.045,23.7,4.3,82,12,1.2246467991473532e-16,-1,2,0,7
2025-07-29T10:00:00Z,2025-07-29T13:00:00Z,9195.235,22.6,4.4,87,13,-0.2588190451025208,-0.9659258262890684,2,0,7
2025-07-29T11:00:00Z,2025-07-29T14:00:00Z,9174.3225,22.7,5.3,85,14,-0.4999999999999997,-0.8660254037844388,2,0,7
2025-07-29T12:00:00Z,2025-07-29T15:00:00Z,9086.18,22.9,5.2,84,15,-0.7071067811865471,-0.7071067811865479,2,0,7
2025-07-29T13:00:00Z,2025-07-29T16:00:00Z,9102.4725,23.6,4.3,82,16,-0.8660254037844384,-0.5000000000000004,2,0,7
2025-07-29T14:00:00Z,2025-07-29T17:00:00Z,9032.3975,22.1,4.1,89,17,-0.9659258262890684,-0.25881904510252063,2,0,7
2025-07-29T15:00:00Z,2025-07-29T18:00:00Z,8926.9025,21.5,3.7,96,18,-1,-1.8369701987210294e-16,2,0,7
2025-07-29T16:00:00Z,2025-07-29T19:00:00Z,8928.705,22,5,91,19,-0.9659258262890684,0.2588190451025203,2,0,7
2025-07-29T17:00:00Z,2025-07-29T20:00:00Z,8821.279999999999,21.8,4.8,89,20,-0.8660254037844386,0.5000000000000001,2,0,7
2025-07-29T18:00:00Z,2025-07-29T21:00:00Z,8522.57,21.6,4.6,87,21,-0.7071067811865477,0.7071067811865474,2,0,7
2025-07-29T19:00:00Z,2025-07-29T22:00:00Z,8603.7075,21.6,4.7,87,22,-0.5000000000000004,0.8660254037844384,2,0,7
2025-07-29T20:00:00Z,2025-07-29T23:00:00Z,8509.655,21.6,3.8,86,23,-0.25881904510252157,0.965925826289068,2,0,7
2025-07-29T21:00:00Z,2025-07-30T00:00:00Z,7963.3925,21.2,3.7,89,0,0,1,3,0,7
2025-07-29T22:00:00Z,2025-07-30T01:00:00Z,7749.5525,21.5,4.7,86,1,0.25881904510252074,0.9659258262890684,3,0,7
2025-07-29T23:00:00Z,2025-07-30T02:00:00Z,7590.86,21.2,5.4,91,2,0.49999999999999994,0.8660254037844387,3,0,7
2025-07-30T00:00:00Z,2025-07-30T03:00:00Z,7569.82,20.6,4.3,91,3,0.7071067811865475,0.7071067811865476,3,0,7
2025-07-30T01:00:00Z,2025-07-30T04:00:00Z,7393.29,20.3,3.8,92,4,0.8660254037844386,0.5000000000000001,3,0,7
2025-07-30T02:00:00Z,2025-07-30T05:00:00Z,7350.755,20,2.8,94,5,0.9659258262890684,0.25881904510252074,3,0,7
2025-07-30T03:00:00Z,2025-07-30T06:00:00Z,7806.0525,19.8,3.1,96,6,1,6.123233995736766e-17,3,0,7
2025-07-30T04:00:00Z,2025-07-30T07:00:00Z,8154.6,20.2,3.1,93,7,0.9659258262890684,-0.25881904510252063,3,0,7
2025-07-30T05:00:00Z,2025-07-30T08:00:00Z,8467.39,20.3,2.9,91,8,0.8660254037844387,-0.4999999999999998,3,0,7
2025-07-30T06:00:00Z,2025-07-30T09:00:00Z,8688.477499999999,21,2.6,89,9,0.7071067811865476,-0.7071067811865475,3,0,7
2025-07-30T07:00:00Z,2025-07-30T10:00:00Z,8807.9825,21.4,2.2,88,10,0.49999999999999994,-0.8660254037844387,3,0,7
2025-07-30T08:00:00Z,2025-07-30T11:00:00Z,8991.6275,22,1.8,86,11,0.258819045102521,-0.9659258262890682,3,0,7
2025-07-30T09:00:00Z,2025-07-30T12:00:00Z,9122.835,23.9,3,78,12,1.2246467991473532e-16,-1,3,0,7
2025-07-30T10:00:00Z,2025-07-30T13:00:00Z,9168.9075,24.6,3.7,75,13,-0.2588190451025208,-0.9659258262890684,3,0,7
2025-07-30T11:00:00Z,2025-07-30T14:00:00Z,9166.5675,25,3.9,73,14,-0.4999999999999997,-0.8660254037844388,3,0,7
2025-07-30T12:00:00Z,2025-07-30T15:00:00Z,9143.2075,25.7,4.1,68,15,-0.7071067811865471,-0.7071067811865479,3,0,7
2025-07-30T13:00:00Z,2025-07-30T16:00:00Z,9030.04,27,4.2,65,16,-0.8660254037844384,-0.5000000000000004,3,0,7
2025-07-30T14:00:00Z,2025-07-30T17:00:00Z,8861.265,27.1,5.1,61,17,-0.9659258262890684,-0.25881904510252063,3,0,7
2025-07-30T15:00:00Z,2025-07-30T18:00:00Z,8820.655,27.5,4.8,57,18,-1,-1.8369701987210294e-16,3,0,7
2025-07-30T16:00:00Z,2025-07-30T19:00:00Z,8782.205,26.5,4.3,59,19,-0.9659258262890684,0.2588190451025203,3,0,7
2025-07-30T17:00:00Z,2025-07-30T20:00:00Z,8586.5375,26,3.8,61,20,-0.8660254037844386,0.5000000000000001,3,0,7
2025-07-30T18:00:00Z,2025-07-30T21:00:00Z,8362.217499999999,25.3,4.1,63,21,-0.7071067811865477,0.7071067811865474,3,0,7
2025-07-30T19:00:00Z,2025-07-30T22:00:00Z,8422.4425,24.4,4,68,22,-0.5000000000000004,0.8660254037844384,3,0,7
2025-07-30T20:00:00Z,2025-07-30T23:00:00Z,8245.1075,23.6,3.8,74,23,-0.25881904510252157,0.965925826289068,3,0,7
2025-07-30T21:00:00Z,2025-07-31T00:00:00Z,7859.6775,22.6,3.1,78,0,0,1,4,0,7
2025-07-30T22:00:00Z,2025-07-31T01:00:00Z,7630.45,21.5,2.2,84,1,0.25881904510252074,0.9659258262890684,4,0,7
2025-07-30T23:00:00Z,2025-07-31T02:00:00Z,7513.29,20.2,2.3,91,2,0.49999999999999994,0.8660254037844387,4,0,7
2025-07-31T00:00:00Z,2025-07-31T03:00:00Z,7311.1225,19.4,2.7,94,3,0.7071067811865475,0.7071067811865476,4,0,7
2025-07-31T01:00:00Z,2025-07-31T04:00:00Z,7242.5325,19.1,3.1,94,4,0.8660254037844386,0.5000000000000001,4,0,7
2025-07-31T02:00:00Z,2025-07-31T05:00:00Z,7414.915,19,2.7,94,5,0.9659258262890684,0.25881904510252074,4,0,7
2025-07-31T03:00:00Z,2025-07-31T06:00:00Z,7980.092500000001,18.9,2.1,97,6,1,6.123233995736766e-17,4,0,7
2025-07-31T04:00:00Z,2025-07-31T07:00:00Z,8442.595000000001,19.8,2.4,97,7,0.9659258262890684,-0.25881904510252063,4,0,7
2025-07-31T05:00:00Z,2025-07-31T08:00:00Z,8753.945,22.3,2.8,91,8,0.8660254037844387,-0.4999999999999998,4,0,7
2025-07-31T06:00:00Z,2025-07-31T09:00:00Z,8931.6325,23.6,3.2,83,9,0.7071067811865476,-0.7071067811865475,4,0,7
2025-07-31T07:00:00Z,2025-07-31T10:00:00Z,9075.335,24.1,3.2,80,10,0.49999999999999994,-0.8660254037844387,4,0,7
2025-07-31T08:00:00Z,2025-07-31T11:00:00Z,9234.14,25.1,3.2,75,11,0.258819045102521,-0.9659258262890682,4,0,7
2025-07-31T09:00:00Z,2025-07-31T12:00:00Z,9257.7,25.5,4,74,12,1.2246467991473532e-16,-1,4,0,7
2025-07-31T10:00:00Z,2025-07-31T13:00:00Z,9285.81,26.3,3.5,70,13,-0.2588190451025208,-0.9659258262890684,4,0,7
2025-07-31T11:00:00Z,2025-07-31T14:00:00Z,9264.055,27,3.8,66,14,-0.4999999999999997,-0.8660254037844388,4,0,7
2025-07-31T12:00:00Z,2025-07-31T15:00:00Z,9220.665,24.4,4.7,78,15,-0.7071067811865471,-0.7071067811865479,4,0,7
2025-07-31T13:00:00Z,2025-07-31T16:00:00Z,9044.355,23.3,2.9,84,16,-0.8660254037844384,-0.5000000000000004,4,0,7
2025-07-31T14:00:00Z,2025-07-31T17:00:00Z,9059.0975,23.5,2.3,81,17,-0.9659258262890684,-0.25881904510252063,4,0,7
2025-07-31T15:00:00Z,2025-07-31T18:00:00Z,8924.445,23.5,2.1,79,18,-1,-1.8369701987210294e-16,4,0,7
2025-07-31T16:00:00Z,2025-07-31T19:00:00Z,8795.125,24.2,1.1,74,19,-0.9659258262890684,0.2588190451025203,4,0,7
2025-07-31T17:00:00Z,2025-07-31T20:00:00Z,8810.585,24.2,1.3,74,20,-0.8660254037844386,0.5000000000000001,4,0,7
2025-07-31T18:00:00Z,2025-07-31T21:00:00Z,8483.7975,24.1,1.9,74,21,-0.7071067811865477,0.7071067811865474,4,0,7
2025-07-31T19:00:00Z,2025-07-31T22:00:00Z,8783.9275,22.5,2,84,22,-0.5000000000000004,0.8660254037844384,4,0,7
2025-07-31T20:00:00Z,2025-07-31T23:00:00Z,8505.07,22.2,3.3,85,23,-0.25881904510252157,0.965925826289068,4,0,7
2025-07-31T21:00:00Z,2025-08-01T00:00:00Z,7956.0375,21.2,2.4,89,0,0,1,5,0,8
2025-07-31T22:00:00Z,2025-08-01T01:00:00Z,7894.045,19.7,1.4,97,1,0.25881904510252074,0.9659258262890684,5,0,8
2025-07-31T23:00:00Z,2025-08-01T02:00:00Z,7775.58,19,2.6,99,2,0.49999999999999994,0.8660254037844387,5,0,8
2025-08-01T00:00:00Z,2025-08-01T03:00:00Z,7613.4,18.8,3.3,99,3,0.7071067811865475,0.7071067811865476,5,0,8
2025-08-01T01:00:00Z,2025-08-01T04:00:00Z,7529.3525,19.3,3.5,97,4,0.8660254037844386,0.5000000000000001,5,0,8
2025-08-01T02:00:00Z,2025-08-01T05:00:00Z,7555.6275,19.5,3.4,96,5,0.9659258262890684,0.25881904510252074,5,0,8
2025-08-01T03:00:00Z,2025-08-01T06:00:00Z,8032.305,19.2,2.8,94,6,1,6.123233995736766e-17,5,0,8
2025-08-01T04:00:00Z,2025-08-01T07:00:00Z,8417.7675,18.7,1.1,96,7,0.9659258262890684,-0.25881904510252063,5,0,8
2025-08-01T05:00:00Z,2025-08-01T08:00:00Z,8617.965,19.5,1.6,92,8,0.8660254037844387,-0.4999999999999998,5,0,8
2025-08-01T06:00:00Z,2025-08-01T09:00:00Z,8694.1625,20.2,2.7,87,9,0.7071067811865476,-0.7071067811865475,5,0,8
2025-08-01T07:00:00Z,2025-08-01T10:00:00Z,8885.225,21.2,2.8,82,10,0.49999999999999994,-0.8660254037844387,5,0,8
2025-08-01T08:00:00Z,2025-08-01T11:00:00Z,9057.975,22.4,3,77,11,0.258819045102521,-0.9659258262890682,5,0,8
2025-08-01T09:00:00Z,2025-08-01T12:00:00Z,9215.165,23.2,4.2,73,12,1.2246467991473532e-16,-1,5,0,8
2025-08-01T10:00:00Z,2025-08-01T13:00:00Z,9261.3575,23.6,4.5,71,13,-0.2588190451025208,-0.9659258262890684,5,0,8
2025-08-01T11:00:00Z,2025-08-01T14:00:00Z,9302.77,23.5,4.3,70,14,-0.4999999999999997,-0.8660254037844388,5,0,8
2025-08-01T12:00:00Z,2025-08-01T15:00:00Z,9199.04,23.2,4.1,76,15,-0.7071067811865471,-0.7071067811865479,5,0,8
2025-08-01T13:00:00Z,2025-08-01T16:00:00Z,9129.95,22.9,4.6,79,16,-0.8660254037844384,-0.5000000000000004,5,0,8
2025-08-01T14:00:00Z,2025-08-01T17:00:00Z,9002.765,22.9,4.4,75,17,-0.9659258262890684,-0.25881904510252063,5,0,8
2025-08-01T15:00:00Z,2025-08-01T18:00:00Z,8849.7225,22.5,4.2,75,18,-1,-1.8369701987210294e-16,5,0,8
2025-08-01T16:00:00Z,2025-08-01T19:00:00Z,8792.3675,22.2,4.9,81,19,-0.9659258262890684,0.2588190451025203,5,0,8
2025-08-01T17:00:00Z,2025-08-01T20:00:00Z,8725.4025,21.1,4.1,86,20,-0.8660254037844386,0.5000000000000001,5,0,8
2025-08-01T18:00:00Z,2025-08-01T21:00:00Z,8464.125,20.6,4.3,90,21,-0.7071067811865477,0.7071067811865474,5,0,8
2025-08-01T19:00:00Z,2025-08-01T22:00:00Z,8559.4,20.1,3.6,91,22,-0.5000000000000004,0.8660254037844384,5,0,8
2025-08-01T20:00:00Z,2025-08-01T23:00:00Z,8340.8825,19.7,2.8,93,23,-0.25881904510252157,0.965925826289068,5,0,8
2025-08-01T21:00:00Z,2025-08-02T00:00:00Z,7925.99,19.4,2.9,92,0,0,1,6,1,8
2025-08-01T22:00:00Z,2025-08-02T01:00:00Z,7635.0525,19.5,2.9,91,1,0.25881904510252074,0.9659258262890684,6,1,8
2025-08-01T23:00:00Z,2025-08-02T02:00:00Z,7420.6375,19.3,3.9,88,2,0.49999999999999994,0.8660254037844387,6,1,8
2025-08-02T00:00:00Z,2025-08-02T03:00:00Z,7281.2825,18.6,3.3,89,3,0.7071067811865475,0.7071067811865476,6,1,8
2025-08-02T01:00:00Z,2025-08-02T04:00:00Z,7248.827499999999,18.4,3.5,90,4,0.8660254037844386,0.5000000000000001,6,1,8
2025-08-02T02:00:00Z,2025-08-02T05:00:00Z,7229.46,17.6,3.7,94,5,0.9659258262890684,0.25881904510252074,6,1,8
2025-08-02T03:00:00Z,2025-08-02T06:00:00Z,7384.077499999999,16.9,3.6,95,6,1,6.123233995736766e-17,6,1,8
2025-08-02T04:00:00Z,2025-08-02T07:00:00Z,7472.255,16.4,2.6,97,7,0.9659258262890684,-0.25881904510252063,6,1,8
2025-08-02T05:00:00Z,2025-08-02T08:00:00Z,7707.16,16.9,2.8,93,8,0.8660254037844387,-0.4999999999999998,6,1,8
2025-08-02T06:00:00Z,2025-08-02T09:00:00Z,7833.6775,17.6,1.8,96,9,0.7071067811865476,-0.7071067811865475,6,1,8
2025-08-02T07:00:00Z,2025-08-02T10:00:00Z,8056.9325,19,4,88,10,0.49999999999999994,-0.8660254037844387,6,1,8
2025-08-02T08:00:00Z,2025-08-02T11:00:00Z,8229.085,20.1,4.7,78,11,0.258819045102521,-0.9659258262890682,6,1,8
2025-08-02T09:00:00Z,2025-08-02T12:00:00Z,8320.6875,20.9,5.3,66,12,1.2246467991473532e-16,-1,6,1,8
2025-08-02T10:00:00Z,2025-08-02T13:00:00Z,8438.5775,21.4,5.9,61,13,-0.2588190451025208,-0.9659258262890684,6,1,8
2025-08-02T11:00:00Z,2025-08-02T14:00:00Z,8495.5125,22,6.1,58,14,-0.4999999999999997,-0.8660254037844388,6,1,8
2025-08-02T12:00:00Z,2025-08-02T15:00:00Z,8468.43,22.9,5.9,53,15,-0.7071067811865471,-0.7071067811865479,6,1,8
2025-08-02T13:00:00Z,2025-08-02T16:00:00Z,8380.6475,23.3,5.9,52,16,-0.8660254037844384,-0.5000000000000004,6,1,8
2025-08-02T14:00:00Z,2025-08-02T17:00:00Z,8433.692500000001,23.5,5.3,52,17,-0.9659258262890684,-0.25881904510252063,6,1,8
2025-08-02T15:00:00Z,2025-08-02T18:00:00Z,8392.372500000001,23.1,3.9,60,18,-1,-1.8369701987210294e-16,6,1,8
2025-08-02T16:00:00Z,2025-08-02T19:00:00Z,8308.4825,21.8,3.7,67,19,-0.9659258262890684,0.2588190451025203,6,1,8
2025-08-02T17:00:00Z,2025-08-02T20:00:00Z,8309.6225,21,2.6,70,20,-0.8660254037844386,0.5000000000000001,6,1,8
2025-08-02T18:00:00Z,2025-08-02T21:00:00Z,7994.9275,20.3,2.3,76,21,-0.7071067811865477,0.7071067811865474,6,1,8
2025-08-02T19:00:00Z,2025-08-02T22:00:00Z,8151.68,18.8,2.5,85,22,-0.5000000000000004,0.8660254037844384,6,1,8
2025-08-02T20:00:00Z,2025-08-02T23:00:00Z,8067.22,17.7,2.6,90,23,-0.25881904510252157,0.965925826289068,6,1,8
2025-08-02T21:00:00Z,2025-08-03T00:00:00Z,7706.19,17.1,2.1,94,0,0,1,7,1,8
2025-08-02T22:00:00Z,2025-08-03T01:00:00Z,7414.2275,16.1,1.4,97,1,0.25881904510252074,0.9659258262890684,7,1,8
2025-08-02T23:00:00Z,2025-08-03T02:00:00Z,7265.7675,15.5,1.3,99,2,0.49999999999999994,0.8660254037844387,7,1,8
2025-08-03T00:00:00Z,2025-08-03T03:00:00Z,7257.615,15,1,100,3,0.7071067811865475,0.7071067811865476,7,1,8
2025-08-03T01:00:00Z,2025-08-03T04:00:00Z,7184.7075,14.6,0.9,100,4,0.8660254037844386,0.5000000000000001,7,1,8
2025-08-03T02:00:00Z,2025-08-03T05:00:00Z,7080.3475,14.3,0.8,100,5,0.9659258262890684,0.25881904510252074,7,1,8
2025-08-03T03:00:00Z,2025-08-03T06:00:00Z,7146.5175,14.1,0.6,100,6,1,6.123233995736766e-17,7,1,8
2025-08-03T04:00:00Z,2025-08-03T07:00:00Z,7220.6375,14.4,0.7,100,7,0.9659258262890684,-0.25881904510252063,7,1,8
2025-08-03T05:00:00Z,2025-08-03T08:00:00Z,7496.2675,16.3,1.5,100,8,0.8660254037844387,-0.4999999999999998,7,1,8
2025-08-03T06:00:00Z,2025-08-03T09:00:00Z,7792.3825,19,2.2,93,9,0.7071067811865476,-0.7071067811865475,7,1,8
2025-08-03T07:00:00Z,2025-08-03T10:00:00Z,8002.425,20.3,2.9,80,10,0.49999999999999994,-0.8660254037844387,7,1,8
2025-08-03T08:00:00Z,2025-08-03T11:00:00Z,8135.1,21.3,2.7,71,11,0.258819045102521,-0.9659258262890682,7,1,8
2025-08-03T09:00:00Z,2025-08-03T12:00:00Z,8233.1075,21.6,3.3,71,12,1.2246467991473532e-16,-1,7,1,8
2025-08-03T10:00:00Z,2025-08-03T13:00:00Z,8241.455,22.1,3.4,71,13,-0.2588190451025208,-0.9659258262890684,7,1,8
2025-08-03T11:00:00Z,2025-08-03T14:00:00Z,8250.994999999999,22.7,3.3,70,14,-0.4999999999999997,-0.8660254037844388,7,1,8
2025-08-03T12:00:00Z,2025-08-03T15:00:00Z,8336.785,23,3.5,66,15,-0.7071067811865471,-0.7071067811865479,7,1,8
2025-08-03T13:00:00Z,2025-08-03T16:00:00Z,8322.36,23.4,3.5,69,16,-0.8660254037844384,-0.5000000000000004,7,1,8
2025-08-03T14:00:00Z,2025-08-03T17:00:00Z,8322.48,24.2,4.3,66,17,-0.9659258262890684,-0.25881904510252063,7,1,8
2025-08-03T15:00:00Z,2025-08-03T18:00:00Z,8313.6375,23.8,4.5,67,18,-1,-1.8369701987210294e-16,7,1,8
2025-08-03T16:00:00Z,2025-08-03T19:00:00Z,8224.8475,22.8,3.3,72,19,-0.9659258262890684,0.2588190451025203,7,1,8
2025-08-03T17:00:00Z,2025-08-03T20:00:00Z,8075.34,22.5,3.5,75,20,-0.8660254037844386,0.5000000000000001,7,1,8
2025-08-03T18:00:00Z,2025-08-03T21:00:00Z,7890.7325,21.8,3.5,77,21,-0.7071067811865477,0.7071067811865474,7,1,8
2025-08-03T19:00:00Z,2025-08-03T22:00:00Z,8065.3175,21.3,3.4,81,22,-0.5000000000000004,0.8660254037844384,7,1,8
2025-08-03T20:00:00Z,2025-08-03T23:00:00Z,7992.52,20.9,3.2,84,23,-0.25881904510252157,0.965925826289068,7,1,8
2025-08-03T21:00:00Z,2025-08-04T00:00:00Z,7735.075,20.6,2.8,87,0,0,1,1,0,8
