"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2022","12","25","00:00","-4.6","-4.4","-4.8","3.2","3.7","249","5","0","1014.4","92"
"Espoo Tapiola","2022","12","25","01:00","-4.9","-4.6","-5","3.8","4","250","5.1","0","1014.9","91"
"Espoo Tapiola","2022","12","25","02:00","-5.1","-4.8","-5.5","3.2","3.7","240","4.6","0","1015.5","91"
"Espoo Tapiola","2022","12","25","03:00","-5.6","-5.1","-6.3","3.2","3.6","244","4.3","0","1015.9","91"
"Espoo Tapiola","2022","12","25","04:00","-7.4","-6.3","-8.2","2.6","3","251","3.9","0","1016.2","93"
"Espoo Tapiola","2022","12","25","05:00","-8.6","-8.2","-9.1","2","2.4","254","2.7","0","1016.5","94"
"Espoo Tapiola","2022","12","25","06:00","-9.3","-9.1","-9.6","2.3","2.5","249","2.7","0","1016.8","93"
"Espoo Tapiola","2022","12","25","07:00","-9.7","-9.4","-9.9","2.6","3.1","262","3.3","0","1016.9","93"
"Espoo Tapiola","2022","12","25","08:00","-9.9","-9.7","-10.1","2.2","3","270","2.9","0","1017","92"
"Espoo Tapiola","2022","12","25","09:00","-10.1","-9.8","-10.3","1","2.3","274","2.4","0","1017.7","92"
"Espoo Tapiola","2022","12","25","10:00","-10.2","-10.1","-10.3","0.8","1.2","261","1.5","0","1018.4","92"
"Espoo Tapiola","2022","12","25","11:00","-9.9","-9.6","-10.1","0.8","1.1","320","1.3","0","1019","92"
"Espoo Tapiola","2022","12","25","12:00","-9.2","-8.6","-9.6","0.7","1.1","250","1.2","0","1019.3","92"
"Espoo Tapiola","2022","12","25","13:00","-8.2","-7.7","-8.6","1.4","2.1","238","2.4","0","1019.5","93"
"Espoo Tapiola","2022","12","25","14:00","-7.3","-6.8","-7.6","2","2.4","246","2.7","0","1019.7","94"
"Espoo Tapiola","2022","12","25","15:00","-6.7","-6.6","-6.9","1.4","1.9","266","2.2","0","1020.3","95"
"Espoo Tapiola","2022","12","25","16:00","-7.5","-7","-8.1","0.5","0.8","319","1.2","0","1020.8","95"
"Espoo Tapiola","2022","12","25","17:00","-8.3","-8.1","-8.6","1","1.4","329","1.5","0","1021.2","94"
"Espoo Tapiola","2022","12","25","18:00","-9","-8.6","-9.4","0.8","1.2","230","1.2","0","1021.7","93"
"Espoo Tapiola","2022","12","25","19:00","-9.8","-9.4","-10","0.8","1.4","194","1.7","0","1021.9","93"
"Espoo Tapiola","2022","12","25","20:00","-10.2","-9.9","-10.4","1.5","2.6","333","2.9","0","1022","92"
"Espoo Tapiola","2022","12","25","21:00","-10.4","-9.7","-10.6","1.8","2.1","17","2.6","0","1022.4","92"
"Espoo Tapiola","2022","12","25","22:00","-9.8","-9.4","-10.2","1.3","1.8","24","2.3","0","1022.9","94"
"Espoo Tapiola","2022","12","25","23:00","-9.1","-8.7","-9.5","1.4","2.2","44","2.6","0","1022.8","93"
"Espoo Tapiola","2022","12","26","00:00","-8","-7.3","-8.7","2.3","2.9","190","4.3","0","1023","93"
"Espoo Tapiola","2022","12","26","01:00","-6.5","-5.4","-7.3","3.3","4.4","194","7","0","1022.7","94"
"Espoo Tapiola","2022","12","26","02:00","-2.9","-2.2","-5.2","3.6","4.7","180","6.7","0","1022.6","97"
"Espoo Tapiola","2022","12","26","03:00","-2.1","-2","-2.3","4.8","5.9","193","9.4","0","1022.8","93"
"Espoo Tapiola","2022","12","26","04:00","-2.3","-2.1","-2.4","4.3","5","189","8.5","0","1022.6","87"
"Espoo Tapiola","2022","12","26","05:00","-2.2","-2.1","-2.3","4.4","5.1","183","8.2","0","1022.3","85"
"Espoo Tapiola","2022","12","26","06:00","-2.4","-2.2","-2.7","4.5","5.9","173","8.2","0","1021.7","85"
"Espoo Tapiola","2022","12","26","07:00","-2.7","-2.4","-2.9","4.5","5.7","172","9.3","0","1021.5","85"
"Espoo Tapiola","2022","12","26","08:00","-3.3","-2.9","-3.6","4.7","5.4","161","8","0","1021.3","86"
"Espoo Tapiola","2022","12","26","11:00","-4.7","-4.4","-5","4.5","5.5","169","8.6","0","1021.1","86"
"Espoo Tapiola","2022","12","26","12:00","-5.5","-4.9","-5.9","5.3","6.1","166","10.1","0","1020.7","86"
"Espoo Tapiola","2022","12","26","13:00","-5.4","-5.1","-5.8","4.9","5.7","174","9.6","0","1020.3","86"
"Espoo Tapiola","2022","12","26","14:00","-5","-4.9","-5.1","4.7","5.3","177","9.9","0","1019.6","83"
"Espoo Tapiola","2022","12","26","15:00","-4.5","-4.3","-4.9","5","6","164","10.2","0","1018.8","84"
"Espoo Tapiola","2022","12","26","16:00","-4.4","-4.3","-4.5","5.4","6.2","153","10.4","0","1018.2","84"
"Espoo Tapiola","2022","12","26","17:00","-4.5","-4.4","-4.7","5.7","6.2","142","11.3","0","1017.3","85"
"Espoo Tapiola","2022","12","26","18:00","-4.4","-4.3","-4.5","6.6","7.3","137","11.8","0","1016.3","89"
"Espoo Tapiola","2022","12","26","19:00","-4.5","-4.3","-4.7","6.7","7.5","131","11.6","0","1015.7","85"
"Espoo Tapiola","2022","12","26","20:00","-4.2","-4.1","-4.3","5.7","7.1","127","11.3","0","1014.5","82"
"Espoo Tapiola","2022","12","26","21:00","-4","-3.8","-4.1","5.6","6.5","122","10.8","0","1013.4","84"
"Espoo Tapiola","2022","12","26","22:00","-3.6","-3.5","-3.8","6.6","7.2","124","11.4","0","1012.2","86"
"Espoo Tapiola","2022","12","26","23:00","-3.5","-3.4","-3.6","5.8","6.7","114","11.1","0","1011.1","79"
"Espoo Tapiola","2022","12","27","00:00","-3.8","-3.5","-4.1","6.4","7.4","121","12","0","1010.3","80"
"Espoo Tapiola","2022","12","27","01:00","-4.6","-4.1","-5.1","7.2","8","129","12.4","0","1009.6","85"
"Espoo Tapiola","2022","12","27","02:00","-5.2","-5","-5.3","6.9","8","125","11.8","0","1008.7","92"
"Espoo Tapiola","2022","12","27","03:00","-5.1","-4.7","-5.3","6.6","8.4","123","12.9","0","1007.6","93"
"Espoo Tapiola","2022","12","27","04:00","-4.3","-4.2","-4.7","6.5","7.8","124","14","0.1","1006.4","89"
"Espoo Tapiola","2022","12","27","05:00","-4.5","-4.3","-4.6","6.2","6.9","115","13.3","1.8","1005.1","92"
"Espoo Tapiola","2022","12","27","06:00","-4.6","-4.5","-4.7","6.8","7.5","118","13.2","2.2","1003.9","94"
"Espoo Tapiola","2022","12","27","07:00","-4.4","-4.1","-4.5","7.1","8.2","121","13.7","1.1","1002.7","93"
"Espoo Tapiola","2022","12","27","08:00","-4","-3.8","-4.2","7.6","8.7","125","13.7","0.6","1001.7","91"
"Espoo Tapiola","2022","12","27","09:00","-3.6","-3.4","-3.8","7.2","8","124","13","0.5","1000.9","91"
"Espoo Tapiola","2022","12","27","10:00","-3.1","-2.8","-3.4","6.3","7.1","131","11.5","0.4","1000.5","92"
"Espoo Tapiola","2022","12","27","11:00","-2.3","-1.8","-2.8","5","6","150","9.8","0.3","1000.1","94"
"Espoo Tapiola","2022","12","27","12:00","-1.6","-1.1","-1.9","4.9","5.4","153","9.7","0","999.6","93"
"Espoo Tapiola","2022","12","27","13:00","-0.7","0","-1.2","4.7","5.3","164","9.1","0.3","999","97"
"Espoo Tapiola","2022","12","27","14:00","0.9","1.6","0.1","4.6","5.3","190","8.3","0","998.7","97"
"Espoo Tapiola","2022","12","27","15:00","1.7","1.8","1.3","5.2","5.6","206","8.9","0","998.8","92"
"Espoo Tapiola","2022","12","27","16:00","1.3","1.6","0.9","4.5","5.1","200","8.2","0","999.1","93"
"Espoo Tapiola","2022","12","27","17:00","1.2","1.5","0.8","4.4","5.6","202","8.1","0","999.3","94"
"Espoo Tapiola","2022","12","27","18:00","1.5","1.9","1.1","4.2","4.9","198","7.8","0","999.3","94"
"Espoo Tapiola","2022","12","27","19:00","1.8","2.3","1.3","5.1","6.4","195","8.8","0","999.2","94"
"Espoo Tapiola","2022","12","27","20:00","2","2.2","1.8","5.8","6.5","201","10.5","0.5","999.2","94"
"Espoo Tapiola","2022","12","27","21:00","1.4","1.8","1.2","5.7","6.3","205","9.5","0.6","999.2","96"
"Espoo Tapiola","2022","12","27","22:00","1.3","1.4","1.1","3.6","5.3","210","6.5","0.2","999.3","97"
"Espoo Tapiola","2022","12","27","23:00","1.4","1.5","1.3","3.3","3.8","233","5.2","0","999.9","97"
"Espoo Tapiola","2022","12","28","00:00","1.1","1.4","0.8","4.6","5.2","238","7.8","0.1","1000.6","92"
"Espoo Tapiola","2022","12","28","01:00","0.7","0.7","0.6","4.9","5.5","242","9.1","0.1","1001.2","94"
"Espoo Tapiola","2022","12","28","02:00","0.6","0.7","0.4","5.1","5.7","256","9.2","0","1002","93"
"Espoo Tapiola","2022","12","28","03:00","0.2","0.4","0","3.6","4.7","253","6.9","0.1","1002.9","93"
"Espoo Tapiola","2022","12","28","04:00","0.2","0.3","0","3.5","4.2","242","6.2","0","1003.5","95"
"Espoo Tapiola","2022","12","28","05:00","0.2","0.4","-0.1","3.6","4.5","254","7.7","0","1004","92"
"Espoo Tapiola","2022","12","28","06:00","-0.6","-0.1","-1.1","2.7","3.5","228","5","0","1004.3","96"
"Espoo Tapiola","2022","12","28","07:00","-1.4","-1.1","-1.9","2.1","2.8","226","4.4","0","1004.8","98"
"Espoo Tapiola","2022","12","28","08:00","-1.2","-0.5","-2.1","3.8","4.4","241","6.6","0","1005.1","98"
"Espoo Tapiola","2022","12","28","09:00","-0.3","-0.1","-0.5","3.2","4.1","248","5.4","0","1005.2","92"
"Espoo Tapiola","2022","12","28","10:00","-0.5","-0.3","-0.6","3.6","4.1","243","5.9","0","1005.8","93"
"Espoo Tapiola","2022","12","28","11:00","-0.2","-0.1","-0.4","3.9","4.6","255","7.2","0","1006.3","89"
"Espoo Tapiola","2022","12","28","12:00","-0.2","-0.1","-0.3","4","5.7","258","9.5","0","1006.8","85"
"Espoo Tapiola","2022","12","28","13:00","-0.5","-0.2","-0.8","4.2","4.8","265","8.1","0","1007.1","84"
"Espoo Tapiola","2022","12","28","14:00","-0.8","-0.7","-0.9","3.8","4.9","264","7.8","0","1007.2","85"
"Espoo Tapiola","2022","12","28","15:00","-0.9","-0.7","-0.9","3.7","5.4","254","7.4","0","1007.7","86"
"Espoo Tapiola","2022","12","28","16:00","-1.7","-0.7","-2.7","2.2","2.8","206","4.2","0","1007.8","91"
"Espoo Tapiola","2022","12","28","17:00","-3.5","-2.7","-4.2","2.3","2.9","206","3.4","0","1007.8","97"
"Espoo Tapiola","2022","12","28","18:00","-4.7","-4.2","-5.2","1.8","2.9","237","3.3","0","1008.3","98"
"Espoo Tapiola","2022","12","28","19:00","-5.9","-5.3","-6.4","2","2.3","348","2.9","0","1008.4","97"
"Espoo Tapiola","2022","12","28","20:00","-7","-6.4","-7.4","1.9","2.2","44","2.5","0","1008.5","96"
"Espoo Tapiola","2022","12","28","21:00","-7.4","-7.1","-7.7","2.2","2.6","59","3","0","1008.6","96"
"Espoo Tapiola","2022","12","28","22:00","-7.5","-7.1","-7.8","2.6","2.8","63","3.5","0","1008.7","95"
"Espoo Tapiola","2022","12","28","23:00","-5.7","-3.6","-7.4","3.2","3.7","59","4.7","0","1008.9","97"
"Espoo Tapiola","2022","12","29","00:00","-4","-3.5","-4.4","2.9","3.5","51","4.4","0","1008.9","98"
"Espoo Tapiola","2022","12","29","01:00","-3.8","-3.1","-4.4","3.3","3.8","54","4.5","0","1008.6","98"
"Espoo Tapiola","2022","12","29","02:00","-2.8","-2.5","-3.1","3.3","3.9","57","4.7","0","1008.5","98"
"Espoo Tapiola","2022","12","29","03:00","-2.1","-1.8","-2.5","2.9","3.4","67","4.5","0","1008.4","98"
"Espoo Tapiola","2022","12","29","04:00","-1.7","-1.1","-1.9","2.5","3.3","85","5.5","0.1","1008.1","98"
"Espoo Tapiola","2022","12","29","05:00","0.1","0.4","-1","3.4","3.8","119","7.8","0","1007.9","99"
"Espoo Tapiola","2022","12","29","06:00","0.5","0.7","0.4","3.9","4.9","121","7.9","0","1007.6","98"
"Espoo Tapiola","2022","12","29","07:00","0.7","0.7","0.6","4.5","5.1","130","8","0","1007.5","96"
"Espoo Tapiola","2022","12","29","08:00","0.7","0.7","0.6","4.4","5","128","7.9","0","1007.3","95"
"Espoo Tapiola","2022","12","29","09:00","0.8","0.9","0.7","4.3","4.9","132","8.4","0","1007.2","93"
"Espoo Tapiola","2022","12","29","10:00","0.9","1","0.9","4.4","4.8","130","8.1","0","1007.1","92"
"Espoo Tapiola","2022","12","29","11:00","0.9","0.9","0.8","4.5","5.2","120","9","0","1007","92"
"Espoo Tapiola","2022","12","29","12:00","0.8","0.9","0.7","4.8","5.5","120","9.3","0","1006.8","92"
"Espoo Tapiola","2022","12","29","13:00","0.8","0.9","0.8","4.4","5.6","114","8.6","0","1006.4","93"
"Espoo Tapiola","2022","12","29","14:00","0.9","0.9","0.7","4.6","5.1","112","8.4","0","1005.7","93"
"Espoo Tapiola","2022","12","29","15:00","0.6","0.7","0.6","4.7","5.1","115","9.1","0.3","1005.2","97"
"Espoo Tapiola","2022","12","29","16:00","0.9","1.1","0.7","4.4","4.9","115","9.4","0","1004.6","97"
"Espoo Tapiola","2022","12","29","17:00","1.2","1.3","1.1","4.9","5.7","121","9.3","0","1004","96"
"Espoo Tapiola","2022","12","29","18:00","1.4","1.5","1.3","6","6.7","128","11.3","0","1003.4","95"
"Espoo Tapiola","2022","12","29","19:00","1.5","1.5","1.4","6.2","6.6","131","11.4","0.1","1002.7","95"
"Espoo Tapiola","2022","12","29","20:00","0.9","1.4","0.7","6.3","7","128","12.7","1.2","1002","97"
"Espoo Tapiola","2022","12","29","21:00","0.8","0.9","0.7","6.3","6.8","125","11.8","1.1","1001.3","98"
"Espoo Tapiola","2022","12","29","22:00","0.7","0.9","0.6","6.6","7.1","127","11.2","1.4","1000.5","98"
"Espoo Tapiola","2022","12","29","23:00","0.8","0.9","0.8","6","6.9","130","12.1","1.7","999.8","98"
"Espoo Tapiola","2022","12","30","00:00","0.9","1.1","0.7","6","7.1","130","11.1","2","999","98"
"Espoo Tapiola","2022","12","30","01:00","0.4","0.7","0.3","5.3","6.2","135","11.3","2.8","998.5","99"
"Espoo Tapiola","2022","12","30","02:00","0.9","1.4","0.5","4.7","5.5","133","9.3","1.4","998","99"
"Espoo Tapiola","2022","12","30","03:00","1.7","1.9","1.4","4.1","4.7","139","7.1","0.7","997.5","99"
"Espoo Tapiola","2022","12","30","04:00","2.1","2.5","1.8","3.3","3.7","170","6.3","0.2","997.1","100"
"Espoo Tapiola","2022","12","30","05:00","2.7","3","2.5","4.2","5.1","193","8.2","0.5","996.9","100"
"Espoo Tapiola","2022","12","30","06:00","2.9","3","2.7","4.3","4.8","186","7.9","0.1","996.9","100"
"Espoo Tapiola","2022","12","30","07:00","3","3.1","2.8","4.5","5","187","7.9","0.3","996.7","100"
"Espoo Tapiola","2022","12","30","08:00","3.3","3.4","3.1","4.7","5.4","192","8.3","0.5","996.8","100"
"Espoo Tapiola","2022","12","30","09:00","3.3","3.4","3.1","4.7","5.2","197","8.5","1.2","997.1","100"
"Espoo Tapiola","2022","12","30","10:00","3","3.3","2.8","3.8","4.7","199","6.8","0","997.6","100"
"Espoo Tapiola","2022","12","30","11:00","3.7","4","3.1","4.2","4.8","217","7.9","0","998.1","100"
"Espoo Tapiola","2022","12","30","12:00","4.1","4.2","4","4.2","4.8","226","7.7","0","998.6","100"
"Espoo Tapiola","2022","12","30","13:00","4","4.2","3.9","3.9","4.1","215","7.3","0","998.9","99"
"Espoo Tapiola","2022","12","30","14:00","4","4.1","3.7","4.2","5","216","7.9","0","999.4","98"
"Espoo Tapiola","2022","12","30","15:00","4","4.1","3.8","4.4","4.8","215","8.3","0","999.8","96"
"Espoo Tapiola","2022","12","30","16:00","3.8","3.9","3.7","4.1","4.7","222","7.4","0","1000.3","96"
"Espoo Tapiola","2022","12","30","17:00","3.5","3.7","3.2","3.5","4","213","6.5","0","1000.9","97"
"Espoo Tapiola","2022","12","30","18:00","3.6","3.8","3.4","4","4.9","222","8","0","1001.5","96"
"Espoo Tapiola","2022","12","30","19:00","3.5","3.7","3.2","3.8","4.3","211","7.3","0","1002","97"
"Espoo Tapiola","2022","12","30","20:00","3.8","3.9","3.4","4.5","5.3","228","9","0","1002.6","96"
"Espoo Tapiola","2022","12","30","21:00","3.3","3.7","3","3.4","3.8","211","6.2","0","1002.9","97"
"Espoo Tapiola","2022","12","30","22:00","3.6","3.7","3.2","4.1","5.4","222","7.7","0","1003.3","97"
"Espoo Tapiola","2022","12","30","23:00","3.5","3.6","3.4","3.4","4","223","6.4","0","1003.8","97"
"Espoo Tapiola","2022","12","31","00:00","3.5","3.6","3.3","3.4","3.9","223","5.9","0","1004.2","94"
"Espoo Tapiola","2022","12","31","01:00","3","3.3","2.6","3.6","4.2","211","6.6","0","1004.7","93"
"Espoo Tapiola","2022","12","31","02:00","3.2","3.5","2.8","3.8","4.2","208","6.7","0","1005","91"
"Espoo Tapiola","2022","12","31","03:00","2.7","3","2.5","3.9","5","194","8.1","0","1005","96"
"Espoo Tapiola","2022","12","31","04:00","3.1","3.2","2.9","4.9","5.6","193","8.9","0","1004.8","93"
"Espoo Tapiola","2022","12","31","05:00","3.2","3.4","3","5.7","6.5","191","9.6","0","1004.2","91"
"Espoo Tapiola","2022","12","31","06:00","3.1","3.4","3","5.6","6.5","184","10.4","0","1003.9","91"
"Espoo Tapiola","2022","12","31","07:00","2.8","3.1","2.7","4.9","6.1","162","9.3","0","1002.6","93"
"Espoo Tapiola","2022","12","31","08:00","2.6","2.7","2.5","4.8","5.4","152","9.7","0","1001","94"
"Espoo Tapiola","2022","12","31","09:00","2.7","2.8","2.6","5.2","6.3","167","11.8","0","999.9","92"
"Espoo Tapiola","2022","12","31","10:00","2.7","2.9","2.6","6.5","7.3","168","12.8","0","998.9","92"
"Espoo Tapiola","2022","12","31","11:00","3","3.3","2.6","7.2","8.3","178","13.9","0.8","998","91"
"Espoo Tapiola","2022","12","31","12:00","2.7","2.8","2.7","7.7","8.4","180","13.9","0.4","996.8","97"
"Espoo Tapiola","2022","12","31","13:00","3.1","3.3","2.7","7.8","8.6","197","14.3","0.3","996.4","97"
"Espoo Tapiola","2022","12","31","14:00","3.6","3.9","3.3","8.7","9.2","203","14.4","0","996.2","97"
"Espoo Tapiola","2022","12","31","15:00","4","4.2","3.8","8.1","9.5","206","14.4","0","996","97"
"Espoo Tapiola","2022","12","31","16:00","4.4","4.6","4.1","6.5","7.3","207","11.1","0","996.1","97"
"Espoo Tapiola","2022","12","31","17:00","4.4","4.6","4.2","6.9","8.5","201","12.3","0","995.7","97"
"Espoo Tapiola","2022","12","31","18:00","4.4","4.6","4.2","7.8","8.7","203","14.7","0","995.1","97"
"Espoo Tapiola","2022","12","31","19:00","4.8","5","4.5","8.1","8.9","206","14","0","994.8","96"
"Espoo Tapiola","2022","12","31","20:00","4.8","5.2","4.6","8.2","8.8","204","14.6","0","994.4","96"
"Espoo Tapiola","2022","12","31","21:00","5.3","5.5","5","7.9","9","212","14","0","994.5","93"
"Espoo Tapiola","2022","12","31","22:00","5.4","5.6","5.1","8.2","9.5","210","15.3","0","994.1","93"
"Espoo Tapiola","2022","12","31","23:00","5.5","5.6","5.4","9","10.2","220","16.1","0","993.7","92"
"Espoo Tapiola","2023","1","1","00:00","5.5","5.6","5.3","8.5","9.2","226","15.1","0","993.4","90"
"Espoo Tapiola","2023","1","1","01:00","5.2","5.3","4.9","8.9","9.6","231","14.4","0","993.4","91"
"Espoo Tapiola","2023","1","1","02:00","4.7","4.9","4.5","7.1","8.4","240","12","0","993.6","91"
"Espoo Tapiola","2023","1","1","03:00","4.3","4.5","4.2","6.2","6.6","250","10.4","0","994.3","89"
"Espoo Tapiola","2023","1","1","04:00","4","4.2","3.7","5","6.3","259","8.9","0","995.3","86"
"Espoo Tapiola","2023","1","1","05:00","3.2","3.7","2.9","3.9","4.8","261","6.1","0","996.1","87"
"Espoo Tapiola","2023","1","1","06:00","2.8","3","2.6","3.9","4.5","276","6.6","0","996.9","88"
"Espoo Tapiola","2023","1","1","07:00","2.1","2.6","1.5","3.5","4.6","278","6.5","0","997.5","88"
"Espoo Tapiola","2023","1","1","08:00","1.3","1.5","0.8","3.3","4","274","5.1","0","998.1","90"
"Espoo Tapiola","2023","1","1","09:00","0.4","0.9","-0.2","2.6","3.1","277","4.3","0","998.8","92"
"Espoo Tapiola","2023","1","1","10:00","0.1","0.4","-0.3","3.3","3.8","264","4.8","0","999.5","92"
"Espoo Tapiola","2023","1","1","11:00","-0.1","0.2","-0.3","3.3","3.6","271","5","0","1000","93"
"Espoo Tapiola","2023","1","1","12:00","-0.1","0.2","-0.4","2.8","3.2","275","4.5","0","1000.5","91"
"Espoo Tapiola","2023","1","1","13:00","-0.2","0.1","-0.4","3.4","3.8","276","5.6","0","1001.1","91"
"Espoo Tapiola","2023","1","1","14:00","0.4","0.5","0.1","2.9","3.6","304","5.5","0","1001.6","85"
"Espoo Tapiola","2023","1","1","15:00","0.2","0.5","-0.3","2.6","3","276","4.1","0","1002.1","84"
"Espoo Tapiola","2023","1","1","16:00","-0.6","-0.3","-1.1","3.4","3.7","264","4.7","0","1002.6","86"
"Espoo Tapiola","2023","1","1","17:00","-1.5","-1","-2","2.8","3.1","258","3.9","0","1003.3","91"
"Espoo Tapiola","2023","1","1","18:00","-1.8","-1.6","-2","3.4","3.6","257","4.6","0","1003.9","90"
"Espoo Tapiola","2023","1","1","19:00","-2","-1.7","-2.2","4.1","4.6","277","6","0","1004.4","90"
"Espoo Tapiola","2023","1","1","20:00","-1.8","-1.6","-1.9","5","5.6","299","8.2","0","1005.4","87"
"Espoo Tapiola","2023","1","1","21:00","-1.7","-1.6","-1.9","4.7","5.2","294","7.1","0","1006.4","86"
"Espoo Tapiola","2023","1","1","22:00","-2","-1.9","-2.2","4.6","5.2","288","6.6","0","1007.2","86"
"Espoo Tapiola","2023","1","1","23:00","-2.1","-2.1","-2.3","4.6","5.1","293","7.5","0","1008.4","86"
"Espoo Tapiola","2023","1","2","00:00","-2","-1.9","-2.2","5.3","5.8","292","8.7","0","1009.2","85"
"Espoo Tapiola","2023","1","2","01:00","-1.9","-1.8","-2.1","5.9","6.6","289","9.7","0","1010.1","85"
"Espoo Tapiola","2023","1","2","02:00","-2.2","-2","-2.3","4.5","5.1","271","7.4","0","1011.1","87"
"Espoo Tapiola","2023","1","2","03:00","-2.2","-2.1","-2.4","4.4","4.7","273","7.1","0","1012.2","88"
"Espoo Tapiola","2023","1","2","04:00","-1.9","-1.5","-2.3","5.5","6.1","283","8.9","0","1012.7","87"
"Espoo Tapiola","2023","1","2","05:00","-1.4","-1.2","-1.5","5","5.9","299","9.3","0","1013.1","86"
"Espoo Tapiola","2023","1","2","06:00","-1.8","-1.2","-2.3","4.5","5.1","279","7.4","0","1014.1","88"
"Espoo Tapiola","2023","1","2","07:00","-2.5","-2.3","-2.8","3.9","5.1","272","6.5","0","1014.8","91"
"Espoo Tapiola","2023","1","2","08:00","-3","-2.8","-3.2","2.8","3.2","276","4.7","0","1015.2","94"
"Espoo Tapiola","2023","1","2","09:00","-3.2","-3.1","-3.4","2.6","3","272","4.1","0","1015.4","95"
"Espoo Tapiola","2023","1","2","10:00","-3.3","-3.2","-3.6","2.6","3.5","265","4.5","0","1016.2","96"
"Espoo Tapiola","2023","1","2","11:00","-3.9","-3.3","-4.3","1.7","2.3","287","3.2","0","1016.7","97"
"Espoo Tapiola","2023","1","2","12:00","-3.7","-3.1","-4.2","1.1","1.7","289","2","0","1016.9","98"
"Espoo Tapiola","2023","1","2","13:00","-2.9","-2.7","-3.2","1.7","2.9","208","4.1","0","1017","97"
"Espoo Tapiola","2023","1","2","14:00","-3.4","-3.2","-3.5","0.9","1.4","264","1.6","0","1016.5","98"
"Espoo Tapiola","2023","1","2","15:00","-3.3","-3.2","-3.4","1.3","1.5","106","1.9","0","1016.2","98"
"Espoo Tapiola","2023","1","2","16:00","-3.1","-3","-3.2","1.9","2.3","123","2.7","0","1015.6","98"
"Espoo Tapiola","2023","1","2","17:00","-2.9","-2.5","-3.1","2.8","3.2","119","4.5","0","1014.5","98"
"Espoo Tapiola","2023","1","2","18:00","-1.1","0.5","-2.5","3.6","4","125","6.8","0","1013.7","96"
"Espoo Tapiola","2023","1","2","19:00","0.6","1","0.3","3.7","4.4","130","6.7","0","1013","83"
"Espoo Tapiola","2023","1","2","20:00","0.9","1.1","0.8","3.5","4.4","129","6.2","0","1012.2","76"
"Espoo Tapiola","2023","1","2","21:00","1.3","1.4","1.1","3.7","4","136","6.3","0","1011.3","73"
"Espoo Tapiola","2023","1","2","22:00","0.8","1.5","0","4","4.7","125","8.5","0.4","1010.3","80"
"Espoo Tapiola","2023","1","2","23:00","0","0.2","0","4","4.8","107","7.7","1.9","1009.3","95"
"Espoo Tapiola","2023","1","3","00:00","0.2","0.3","0","4","4.6","91","8.6","1.4","1008.3","97"
"Espoo Tapiola","2023","1","3","01:00","-0.1","0","-0.2","4","4.3","81","7","1.2","1007.3","96"
"Espoo Tapiola","2023","1","3","02:00","-0.1","-0.1","-0.2","4","4.4","81","8.5","1.2","1006.3","98"
"Espoo Tapiola","2023","1","3","03:00","0.1","0.2","-0.1","4.9","5.3","85","9.9","0.6","1004.9","98"
"Espoo Tapiola","2023","1","3","04:00","0.3","0.3","0.2","5","5.6","83","9.8","0.5","1003.9","98"
"Espoo Tapiola","2023","1","3","05:00","0.2","0.3","0","5.7","6.4","71","10.8","0.9","1003","98"
"Espoo Tapiola","2023","1","3","06:00","-0.1","0","-0.3","5.2","6.3","56","10.6","0.8","1002.4","98"
"Espoo Tapiola","2023","1","3","07:00","-0.4","-0.3","-0.4","4.9","5.8","47","9.1","0.7","1002.1","98"
"Espoo Tapiola","2023","1","3","08:00","-0.3","-0.1","-0.4","5.1","5.7","42","9.3","0.3","1002.1","98"
"Espoo Tapiola","2023","1","3","09:00","-0.4","-0.2","-0.5","4.5","5.6","29","9.1","0.1","1002.9","97"
"Espoo Tapiola","2023","1","3","10:00","-0.4","-0.3","-0.5","4.1","5","28","8.5","0","1004.1","96"
"Espoo Tapiola","2023","1","3","11:00","-0.1","0","-0.3","4.1","5","22","7.9","0","1005.4","95"
"Espoo Tapiola","2023","1","3","12:00","-0.4","-0.2","-0.6","3.7","4.1","11","6.9","0","1006.5","94"
"Espoo Tapiola","2023","1","3","13:00","-1","-0.5","-1.4","3.4","4","356","6.2","0","1007.5","94"
"Espoo Tapiola","2023","1","3","14:00","-1.4","-1.1","-1.6","3.1","3.5","339","4.8","0","1008.3","95"
"Espoo Tapiola","2023","1","3","15:00","-1","-0.9","-1.1","3.5","3.9","333","5.9","0","1009.2","94"
"Espoo Tapiola","2023","1","3","16:00","-1","-0.9","-1","3.8","4.3","336","6.2","0","1010.2","93"
"Espoo Tapiola","2023","1","3","17:00","-1","-0.9","-1.1","3.1","4.3","334","6.1","0","1011.5","92"
"Espoo Tapiola","2023","1","3","18:00","-1.1","-1","-1.2","2.5","3.1","322","4.4","0","1012.6","92"
"Espoo Tapiola","2023","1","3","19:00","-1.3","-1.1","-1.5","2.2","2.7","316","4.1","0","1013.2","93"
"Espoo Tapiola","2023","1","3","20:00","-1.2","-1.1","-1.3","2","2.6","307","3.5","0","1013.8","92"
"Espoo Tapiola","2023","1","3","21:00","-1.2","-1.1","-1.3","2.4","2.8","292","3.9","0","1014.2","92"
